,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
44,Яковлев Даниил Георгиевич,24-02-1980,Козлова Ясмина Михайловна,08-06-1996,25-05-2019,250
45,Власов Денис Степанович,26-12-1991,Зайцева Виктория Никитична,25-06-1986,07-02-2023,9702
46,Мельников Арсений Данилович,26-05-1990,Дроздова Марина Михайловна,30-01-1987,23-09-2018,542
47,Васильев Павел Артёмович,21-10-1984,Петухова Алиса Алексеевна,02-01-1988,02-10-2019,18654
48,Королев Владимир Даниилович,02-11-1991,Иванова Анна Григорьевна,01-12-1995,26-01-2023,19793
49,Хромов Кирилл Александрович,30-07-1996,Колосова Виктория Дмитриевна,06-02-1981,19-06-2018,18105
50,Винокуров Кирилл Алиевич,24-09-1995,Николаева Алиса Григорьевна,27-10-1986,01-12-2022,11461
51,Белов Евгений Артёмович,19-07-1996,Головина Анисия Михайловна,18-07-1987,22-10-2018,14329
52,Михайлов Артём Андреевич,06-05-1982,Петрова Аделина Данииловна,28-07-1994,18-02-2020,17229
53,Давыдов Иван Матвеевич,24-02-1980,Васильева Анна Сергеевна,31-03-1989,11-09-2023,4549
54,Ильин Матвей Максимович,26-09-1983,Панина Таисия Денисовна,29-03-1981,17-08-2018,11183
55,Ширяев Кирилл Ильич,18-01-1984,Рябова Елизавета Владимировна,07-06-1981,26-04-2018,3136
56,Попов Степан Кириллович,28-06-1980,Крылова Елизавета Владиславовна,01-12-1983,17-07-2022,13023
57,Попов Вячеслав Михайлович,27-10-1992,Назарова Ульяна Арсеновна,11-11-1981,06-10-2020,9224
58,Данилов Владимир Егорович,18-01-1983,Андреева Варвара Арсентьевна,08-04-1995,26-01-2021,1467
59,Буров Дмитрий Лукич ,06-01-1989,Петровская Ева Егоровна,14-06-1981,31-05-2020,12776
60,Макаров Тимур Артёмович,09-03-1982,Петрова Аделина Данииловна,13-11-1990,09-10-2018,19240
61,Муратов Вячеслав Дмитриевич,05-08-1980,Толкачева Софья Ивановна,18-12-1987,20-03-2022,993
62,Лебедев Тимур Максимович,23-05-1998,Панина Таисия Денисовна,13-03-1992,07-08-2018,3362
63,Дубинин Мирон Егорович,09-10-1985,Пирогова Агата Ивановна,19-12-1999,20-05-2019,3557
64,Кузнецов Михаил Демидович,07-12-1996,Попова Вера Ивановна,21-08-1987,08-10-2021,1835
65,Филатов Лука Андреевич,21-12-1988,Петровская Ева Егоровна,21-04-1988,06-08-2023,3922
66,Князев Марк Вадимович,05-10-1989,Колесникова Злата Никитична,19-08-1981,08-03-2020,8598
67,Медведев Александр Платонович,28-05-1988,Кузина Полина Ильинична,31-12-1987,09-01-2020,18810
68,Родионов Михаил Дмитриевич,06-02-1989,Лебедева Мария Егоровна,08-05-1995,11-10-2019,13660
69,Савельев Роман Михайлович,14-08-1981,Смирнова Дарья Леонидовна,17-05-1993,31-05-2021,13375
70,Беляков Матвей Егорович,24-02-1990,Петрова Аделина Данииловна,28-03-1990,01-12-2023,14490
71,Осипов Максим Максимович,19-09-1983,Дементьева Екатерина Лукинична,01-03-1988,07-06-2021,9187
72,Казаков Марк Михайлович,15-05-1997,Савельева София Мироновна,11-06-1984,07-02-2023,5801
73,Медведев Артём Ярославович,28-05-1984,Петрова Юлия Никитична,26-06-1994,01-12-2020,15946
74,Герасимов Давид Петрович,13-08-1985,Климова Александра Артемьевна,08-01-1995,08-11-2023,19164
75,Кононов Виктор Максимович,15-01-1980,Старостина Ульяна Даниэльевна,20-10-1992,08-12-2019,8484
76,Кузнецов Михаил Демидович,18-12-1983,Тихомирова Ксения Львовна,07-10-1990,26-05-2021,11341
77,Петров Матвей Юрьевич,25-11-1998,Седова София Игоревна,12-04-1994,18-04-2022,6664
78,Булгаков Иван Владимирович,09-06-1982,Лебедева Мария Егоровна,16-12-1991,13-07-2019,5656
79,Булгаков Иван Владимирович,12-12-1984,Колесникова Злата Никитична,04-02-1996,10-01-2018,19469
80,Пантелеев Максим Алексеевич,23-08-1980,Павлова Агата Савельевна,24-03-1981,25-12-2023,14015
81,Смирнов Степан Константинович,23-06-1999,Морозова Дарина Артёмовна,17-03-1995,31-05-2023,9487
82,Королев Владимир Даниилович,22-08-1999,Лобанова Полина Андреевна,15-06-1990,19-02-2022,10074
83,Власов Денис Степанович,01-08-1993,Ильина Вероника Олеговна,09-11-1981,08-07-2019,15478
84,Колесов Адам Петрович,22-01-1991,Нечаева Алёна Александровна,18-09-1981,17-03-2023,2571
85,Романов Вячеслав Савельевич,04-11-1988,Мартынова Полина Ивановна,01-02-1998,15-04-2018,4925
86,Горшков Егор Артёмович,21-09-1982,Ермакова Анастасия Павловна,23-08-1987,29-12-2019,13196
87,Васильев Давид Тимофеевич,27-12-1991,Тихомирова Ксения Львовна,08-03-1982,15-04-2021,1136
88,Казаков Марк Михайлович,29-10-1993,Лукина Арина Кирилловна,22-09-1980,04-11-2023,9612
89,Марков Максим Александрович,07-01-1998,Бабушкина Амина Давидовна,28-10-1990,11-11-2019,13917
90,Сорокин Артём Даниилович,16-11-1989,Ильина Вероника Олеговна,25-03-1981,07-10-2018,575
91,Верещагин Даниил Демидович,12-06-1995,Рябова Елизавета Владимировна,05-10-1985,09-02-2023,5531
92,Фомин Лев Александрович,20-05-1996,Хромова Варвара Леоновна,18-06-1984,18-06-2023,14262
93,Миронов Фёдор Григорьевич,21-10-1996,Назарова Ульяна Арсеновна,21-08-1981,29-06-2023,9488
94,Жуков Андрей Петрович,02-04-1982,Куликова Дарья Георгиевна,25-10-1984,13-04-2021,19583
95,Казанцев Марк Назарович,16-05-1994,Суворова Стефания Артёмовна,23-02-1981,29-07-2018,15746
96,Буров Дмитрий Лукич ,25-08-1991,Пахомова Майя Никитична,06-01-1985,17-08-2018,8963
97,Попов Вячеслав Михайлович,19-08-1985,Алексеева Ульяна Тимофеевна,11-11-1995,07-01-2018,15522
98,Дубинин Мирон Егорович,27-08-1988,Назарова Вероника Платоновна,28-05-1994,27-10-2018,17278
99,Круглов Роман Максимович,07-06-1997,Кузьмина Айлин Степановна,23-03-1998,08-10-2020,6992
100,Иванов Владимир Владиславович,01-01-1997,Комарова Мария Михайловна,13-03-1996,03-04-2020,16113
101,Васильев Егор Тимофеевич,21-12-1980,Богомолова Лидия Вячеславовна,11-12-1981,22-12-2021,13995
102,Фомин Лев Александрович,30-11-1999,Князева Валерия Ивановна,10-04-1985,30-10-2023,8932
103,Воробьев Савва Павлович,27-04-1985,Ершова София Максимовна,20-03-1981,05-12-2021,4372
104,Герасимов Давид Петрович,10-02-1996,Григорьева Алиса Марковна,28-05-1984,02-01-2023,17564
105,Овчинников Владимир Алексеевич,12-07-1985,Морозова Дарина Артёмовна,29-12-1990,24-09-2023,2653
106,Муравьев Тимур Андреевич,13-04-1995,Вавилова Маргарита Никитична,04-09-1981,05-11-2022,2165
107,Сорокин Артём Даниилович,01-09-1994,Казакова Арина Александровна,12-10-1993,14-08-2018,14747
108,Левин Артемий Степанович,10-02-1997,Вишневская Алисия Андреевна,27-07-1989,26-07-2023,19218
109,Васильев Павел Артёмович,08-04-1981,Смирнова Екатерина Михайловна,02-08-1980,28-03-2021,1719
110,Волков Герман Степанович,01-09-1987,Кононова Алина Георгиевна,04-06-1980,09-08-2023,1617
111,Романов Вячеслав Савельевич,01-08-1987,Самойлова Дарина Кирилловна,07-11-1984,15-06-2023,545
112,Сорокин Артём Даниилович,21-10-1998,Ильина Вероника Олеговна,03-06-1984,13-09-2019,12983
113,Винокуров Степан Николаевич,06-05-1996,Смирнова Стефания Всеволодовна,19-04-1993,12-08-2019,10924
114,Фетисов Кирилл Артемьевич,11-05-1981,Васильева Полина Михайловна,28-10-1984,14-06-2019,484
115,Смирнов Лев Михайлович,27-04-1988,Антипова София Игоревна,21-12-1990,08-12-2019,7388
116,Гусев Богдан Александрович,11-10-1991,Рябова Елизавета Владимировна,28-07-1997,05-01-2023,4169
117,Молчанов Иван Максимович,28-03-1999,Смирнова Стефания Всеволодовна,24-07-1984,03-08-2021,14820
118,Власов Андрей Семёнович,01-12-1981,Кудряшова Полина Алиевна,01-05-1989,06-09-2023,17574
119,Степанов Андрей Григорьевич,30-07-1987,Смирнова Стефания Всеволодовна,02-11-1994,06-12-2020,9852
120,Булгаков Иван Владимирович,26-08-1992,Петровская Амира Тимофеевна,10-12-1986,09-02-2018,14890
121,Лебедев Тимур Максимович,28-12-1995,Кузьмина Айлин Степановна,06-04-1981,13-11-2019,2096
122,Марков Максим Александрович,25-10-1983,Алексеева Ульяна Тимофеевна,27-02-1991,29-05-2021,17741
123,Васильев Павел Артёмович,25-09-1991,Седова София Игоревна,21-06-1996,09-12-2022,19813
124,Власов Андрей Семёнович,26-06-1983,Петрова Юлия Никитична,07-07-1995,10-10-2018,3621
125,Смирнов Матвей Максимович,18-04-1980,Козлова Ясмина Михайловна,12-08-1996,03-04-2018,14539
126,Васильев Павел Артёмович,27-04-1983,Кузьмина Айлин Степановна,23-01-1983,05-04-2020,13404
127,Молчанов Иван Максимович,01-07-1983,Степанова Екатерина Владимировна,10-04-1986,13-04-2023,13593
128,Кононов Виктор Максимович,25-08-1989,Андреева Варвара Арсентьевна,09-04-1995,30-06-2019,18731
129,Егоров Максим Даниилович,15-02-1992,Смирнова Варвара Борисовна,25-01-1982,22-07-2018,5189
130,Муратов Вячеслав Дмитриевич,19-12-1986,Добрынина Милана Данииловна,13-12-1981,02-08-2021,14255
131,Фомин Лев Александрович,25-11-1985,Семенова Анна Кирилловна,16-11-1993,15-11-2021,3033
132,Дегтярев Илья Тимофеевич,20-12-1999,Ермакова Анастасия Павловна,27-07-1985,13-09-2022,19088
133,Иванов Даниил Сергеевич,31-01-1989,Михайлова София Алексеевна,04-02-1981,05-02-2021,6735
134,Волков Герман Степанович,19-10-1997,Павлова Агата Савельевна,16-06-1996,02-11-2022,16402
135,Федоров Вячеслав Юрьевич,26-04-1992,Савельева София Мироновна,21-03-1995,06-07-2019,2059
136,Ефремов Дмитрий Всеволодович,11-05-1985,Климова Александра Артемьевна,15-02-1985,08-06-2021,18536
137,Иванов Иван Макарович,18-02-1996,Борисова София Фёдоровна,10-12-1996,19-10-2023,19804
138,Марков Максим Александрович,08-12-1980,Седова София Игоревна,15-02-1981,13-06-2021,1137
139,Буров Дмитрий Лукич ,11-01-1994,Архипова Варвара Макаровна,30-05-1998,04-06-2019,7617
140,Дегтярев Илья Тимофеевич,02-05-1999,Савельева София Мироновна,05-08-1996,13-12-2023,9554
141,Кочетков Андрей Леонидович,22-11-1983,Назарова Вероника Платоновна,19-07-1998,26-07-2019,4619
142,Суворов Матвей Богданович,08-10-1982,Кудряшова Полина Алиевна,12-04-1988,27-10-2021,3058
143,Иванов Даниил Сергеевич,16-10-1991,Панина Таисия Денисовна,15-01-1983,09-07-2019,3935
144,Князев Марк Вадимович,03-01-1987,Мартынова Полина Ивановна,03-11-1986,18-08-2019,12159
145,Хромов Кирилл Александрович,26-03-1985,Савельева София Мироновна,01-03-1999,12-06-2019,2556
146,Колесов Адам Петрович,20-11-1983,Смирнова Ясмина Ивановна,29-09-1992,24-06-2022,16116
147,Колесов Адам Петрович,29-11-1985,Кузина Полина Ильинична,16-07-1990,12-05-2023,17232
148,Круглов Роман Максимович,02-08-1989,Мартынова Полина Ивановна,25-06-1982,23-10-2018,12542
149,Попов Вячеслав Михайлович,22-10-1984,Колесникова Злата Никитична,11-09-1996,11-10-2018,14658
150,Горшков Егор Артёмович,23-07-1986,Григорьева Алиса Марковна,03-02-1994,29-11-2018,7601
151,Симонов Савва Дмитриевич,08-02-1987,Григорьева Алиса Марковна,24-01-1987,13-04-2021,6750
152,Булгаков Иван Владимирович,22-10-1988,Козлова Ясмина Михайловна,28-12-1980,03-11-2020,11365
153,Сергеев Андрей Иванович,06-03-1999,Латышева Злата Михайловна,30-12-1997,04-01-2021,16955
154,Молчанов Иван Максимович,20-03-1986,Вишневская Алисия Андреевна,11-11-1981,02-06-2021,12483
155,Ильин Матвей Максимович,18-04-1988,Смирнова Екатерина Михайловна,25-06-1988,24-11-2018,10961
156,Васильев Давид Тимофеевич,26-04-1984,Добрынина Милана Данииловна,12-09-1999,06-04-2019,13250
157,Романов Вячеслав Савельевич,19-02-1989,Пирогова Агата Ивановна,16-02-1981,25-06-2022,15148
158,Пантелеев Максим Алексеевич,26-12-1986,Лобанова Полина Андреевна,06-08-1983,08-07-2018,374
159,Хромов Кирилл Александрович,23-09-1984,Колесникова Злата Никитична,29-01-1995,29-10-2018,4456
160,Новиков Даниил Матвеевич,17-07-1995,Дементьева Екатерина Лукинична,24-05-1987,07-11-2018,5109
161,Муравьев Тимур Андреевич,21-02-1994,Седова София Игоревна,02-02-1992,31-08-2022,19423
162,Егоров Максим Даниилович,11-08-1984,Алексеева Арина Матвеевна,28-03-1991,20-12-2021,13334
163,Винокуров Кирилл Алиевич,29-06-1996,Николаева Алиса Григорьевна,17-06-1981,10-11-2019,2002
164,Данилов Владимир Егорович,16-10-1986,Кудряшова Полина Алиевна,22-03-1983,03-05-2020,8863
165,Дмитриев Тимофей Михайлович,17-07-1991,Морозова Дарина Артёмовна,28-08-1984,07-11-2018,4337
166,Молчанов Иван Максимович,14-01-1989,Богомолова Лидия Вячеславовна,24-05-1988,01-06-2018,18912
167,Винокуров Степан Николаевич,17-03-1984,Куликова Дарья Георгиевна,20-02-1988,28-10-2018,5961
168,Крючков Алексей Васильевич,11-01-1988,Борисова Вероника Савельевна,08-10-1982,13-05-2019,17306
169,Сергеев Марк Алиевич,15-09-1992,Князева Валерия Ивановна,10-04-1983,13-05-2021,2934
170,Винокуров Кирилл Алиевич,15-11-1986,Головина Анисия Михайловна,13-01-1996,24-06-2020,13222
171,Корнилов Олег Вадимович,29-11-1993,Алексеева Арина Матвеевна,17-07-1995,20-08-2019,4060
172,Королев Владимир Даниилович,04-03-1990,Ершова София Максимовна,18-03-1993,07-01-2023,10875
173,Попов Степан Кириллович,25-04-1982,Смирнова Екатерина Михайловна,23-06-1994,18-05-2020,17735
174,Аникин Фёдор Степанович,03-08-1984,Иванова Алиса Тихоновна,26-12-1989,01-01-2023,1945
175,Воронин Савелий Иванович,14-07-1995,Зайцева Виктория Никитична,02-04-1989,10-04-2023,10144
176,Медведев Александр Платонович,18-12-1986,Петрова Юлия Никитична,07-05-1991,28-01-2020,7870
177,Родионов Михаил Дмитриевич,31-08-1994,Смирнова Дарья Леонидовна,30-06-1995,26-07-2023,4967
178,Беляков Матвей Егорович,09-01-1982,Вишневская Алисия Андреевна,07-08-1999,04-08-2021,2809
179,Белоусов Фёдор Даниилович,24-07-1990,Розанова Виктория Кирилловна,25-08-1989,15-10-2023,1636
180,Герасимов Давид Петрович,14-09-1997,Ермакова Анастасия Павловна,23-10-1989,05-10-2019,15795
181,Корчагин Даниил Борисович,12-05-1999,Седова София Игоревна,25-05-1985,03-11-2018,3042
182,Булгаков Иван Владимирович,21-10-1997,Колесникова Злата Никитична,22-11-1995,18-05-2022,9425
183,Титов Артур Артёмович,13-12-1985,Куликова Мелания Платоновна,06-02-1991,28-04-2018,9724
184,Гусев Богдан Александрович,03-07-1984,Смирнова Варвара Борисовна,20-10-1984,03-01-2018,455
185,Волков Герман Степанович,06-03-1985,Самсонова Виктория Степановна,09-11-1999,17-07-2021,19776
186,Васильев Павел Артёмович,06-09-1999,Пирогова Агата Ивановна,27-01-1989,20-06-2018,13782
187,Попов Степан Кириллович,04-01-1990,Трофимова Ангелина Матвеевна,13-04-1984,01-09-2021,17593
188,Васильев Павел Артёмович,06-03-1986,Петровская Ева Егоровна,17-09-1990,11-05-2022,15598
189,Ильин Матвей Максимович,03-10-1994,Иванова Дарья Сергеевна,06-02-1984,13-06-2022,7964
190,Царев Мартин Андреевич,18-11-1983,Князева Валерия Ивановна,11-11-1995,22-04-2018,15913
191,Горшков Егор Артёмович,06-06-1988,Емельянова Арина Артёмовна,03-08-1990,09-04-2018,14443
192,Сергеев Марк Алиевич,27-04-1983,Богомолова Лидия Вячеславовна,29-09-1994,16-05-2020,6157
193,Дмитриев Тимофей Михайлович,01-10-1999,Седова София Игоревна,21-11-1980,08-01-2018,12051
194,Дмитриев Тимофей Михайлович,18-07-1992,Васильева Полина Михайловна,03-11-1980,12-09-2019,4173
195,Белоусов Фёдор Даниилович,05-03-1987,Павлова Агата Савельевна,25-06-1989,20-03-2022,1150
196,Егоров Максим Даниилович,27-05-1999,Назарова Ульяна Арсеновна,26-09-1996,22-01-2019,3754
197,Петров Матвей Юрьевич,05-11-1992,Смирнова Варвара Борисовна,18-07-1981,21-10-2019,13405
198,Миронов Фёдор Григорьевич,30-01-1990,Михеева Аделина Елисеевна,08-12-1994,05-11-2021,4342
199,Горшков Егор Артёмович,16-12-1997,Бабушкина Амина Давидовна,18-06-1992,13-05-2021,17224
200,Жуков Андрей Петрович,19-01-1988,Бабушкина Амина Давидовна,17-08-1984,21-02-2022,12273
201,Осипов Максим Максимович,06-02-1980,Львова Дарина Марковна,13-11-1987,27-10-2022,232
202,Овчинников Владимир Алексеевич,01-11-1980,Назарова Алина Михайловна,17-08-1991,10-08-2023,7677
203,Аникин Фёдор Степанович,10-02-1994,Богомолова Лидия Вячеславовна,17-07-1985,24-03-2019,9463
204,Дегтярев Илья Тимофеевич,20-08-1991,Дементьева Екатерина Никитична,13-07-1987,15-02-2022,7776
205,Елисеев Денис Никитич,24-07-1994,Васильева Анна Сергеевна,08-10-1981,02-03-2021,14738
206,Смирнов Дамир Даниилович,25-12-1993,Ершова София Максимовна,18-11-1982,15-03-2022,76
207,Иванов Владимир Владиславович,13-11-1998,Хромова Варвара Леоновна,31-05-1992,03-06-2019,5533
208,Романов Вячеслав Савельевич,10-08-1984,Борисова София Фёдоровна,24-09-1995,01-08-2022,1099
209,Васильев Давид Тимофеевич,05-09-1990,Трофимова Ангелина Матвеевна,13-10-1992,08-03-2021,2246
210,Ильин Матвей Максимович,30-03-1986,Алексеева Арина Матвеевна,18-11-1984,18-11-2019,13904
211,Яковлев Даниил Георгиевич,21-06-1986,Куликова Дарья Георгиевна,06-05-1999,24-05-2020,14789
212,Филатов Лука Андреевич,05-11-1986,Князева Валерия Ивановна,13-01-1994,01-09-2023,12339
213,Белов Евгений Артёмович,26-12-1989,Петрова Аделина Данииловна,27-06-1988,30-07-2018,17726
214,Власов Денис Степанович,05-01-1981,Куликова Мелания Платоновна,14-11-1980,30-12-2021,6114
215,Романов Вячеслав Савельевич,17-06-1980,Медведева София Ильинична,04-03-1980,03-11-2022,2749
216,Константинов Артемий Викторович,17-10-1997,Иванова Дарья Сергеевна,21-11-1981,16-06-2021,11095
217,Симонов Савва Дмитриевич,08-05-1993,Попова Вера Ивановна,01-02-1980,23-03-2018,10656
218,Овчинников Владимир Алексеевич,01-08-1988,Казакова Арина Александровна,10-03-1987,19-11-2019,16181
219,Кузнецов Михаил Демидович,10-07-1980,Смирнова Варвара Борисовна,14-01-1986,25-05-2021,19499
220,Фомин Лев Александрович,16-09-1982,Казакова Арина Александровна,29-02-1988,29-02-2020,10858
221,Симонов Савва Дмитриевич,20-01-1998,Борисова Вероника Савельевна,29-05-1999,18-12-2021,10467
222,Казанцев Марк Назарович,16-03-1990,Вишневская Алисия Андреевна,08-11-1995,12-06-2022,10956
223,Винокуров Кирилл Алиевич,18-04-1981,Ильина Вероника Олеговна,25-02-1990,12-03-2022,1635
224,Иванов Даниил Сергеевич,16-12-1984,Антипова София Игоревна,24-08-1982,04-02-2021,16781
225,Родионов Михаил Дмитриевич,11-03-1984,Васильева Полина Михайловна,11-06-1992,01-11-2021,19594
226,Корнилов Олег Вадимович,10-06-1998,Попова Вера Ивановна,18-09-1989,25-09-2018,19520
227,Попов Вячеслав Михайлович,11-08-1989,Смирнова Дарья Леонидовна,07-09-1985,23-10-2022,6802
228,Родионов Михаил Дмитриевич,17-01-1993,Вишневская Алисия Андреевна,11-08-1987,30-09-2019,17639
229,Ильин Матвей Максимович,07-01-1987,Морозова Ева Данииловна,03-06-1985,13-11-2020,2421
230,Горшков Егор Артёмович,09-01-1994,Николаева Алиса Григорьевна,29-02-1996,29-08-2023,10874
231,Верещагин Даниил Демидович,01-03-1986,Толкачева Софья Ивановна,09-10-1996,11-05-2018,11949
232,Суворов Матвей Богданович,06-11-1998,Кузнецова Ксения Вячеславовна,29-04-1995,29-06-2022,3456
233,Казаков Марк Михайлович,14-12-1989,Петрова Аделина Данииловна,01-11-1992,27-10-2021,8708
234,Буров Дмитрий Лукич ,24-09-1994,Макарова София Тимофеевна,20-12-1984,12-05-2023,6846
235,Новиков Даниил Матвеевич,02-04-1996,Тихомирова Ксения Львовна,09-09-1992,07-06-2023,16911
236,Новиков Андрей Денисович,21-01-1997,Розанова Виктория Кирилловна,06-07-1993,24-07-2022,9792
237,Макаров Давид Артурович,27-06-1984,Бабушкина Амина Давидовна,13-12-1989,06-12-2020,11584
238,Дегтярев Илья Тимофеевич,29-09-1990,Козлова Ясмина Михайловна,21-12-1991,26-12-2018,13323
239,Ширяев Кирилл Ильич,17-03-1984,Пахомова Майя Никитична,12-07-1999,18-02-2021,12004
240,Винокуров Степан Николаевич,03-04-1994,Колосова Виктория Дмитриевна,04-05-1998,12-04-2023,4053
241,Мельников Арсений Данилович,18-07-1980,Кочеткова Полина Робертовна,16-03-1989,17-01-2018,18590
242,Ефремов Дмитрий Всеволодович,02-03-1997,Князева Валерия Ивановна,21-08-1980,11-02-2020,18003
243,Воронин Савелий Иванович,26-04-1991,Князева Валерия Ивановна,01-02-1988,29-04-2018,15593
244,Савельев Роман Михайлович,29-01-1983,Климова Александра Артемьевна,28-04-1997,19-07-2020,2864
245,Смирнов Матвей Максимович,15-08-1981,Рябова Елизавета Владимировна,25-02-1996,26-11-2019,4220
246,Константинов Артемий Викторович,30-09-1996,Дроздова Марина Михайловна,06-10-1981,15-09-2019,7416
247,Новиков Виктор Маркович,07-09-1998,Петухова Алиса Алексеевна,07-11-1994,04-12-2022,15712
248,Дегтярев Илья Тимофеевич,05-08-1996,Архипова Варвара Макаровна,20-11-1996,24-07-2023,18201
249,Мельников Арсений Данилович,07-06-1992,Морозова Ева Данииловна,26-12-1985,20-02-2019,17518
250,Хромов Кирилл Александрович,10-09-1993,Мартынова Полина Ивановна,17-10-1997,17-06-2020,8571
251,Смирнов Матвей Максимович,17-03-1993,Андреева Варвара Арсентьевна,06-11-1997,26-01-2018,1924
252,Поликарпов Даниил Петрович,07-12-1994,Ершова София Максимовна,21-07-1995,23-05-2022,10008
253,Казаков Марк Михайлович,05-03-1995,Иванова Дарья Сергеевна,28-06-1990,28-11-2020,917
254,Яковлев Даниил Георгиевич,24-06-1986,Архипова Варвара Макаровна,24-07-1986,06-03-2020,16406
255,Корнилов Олег Вадимович,11-05-1983,Павлова Александра Ярославовна,20-03-1986,10-10-2019,1415
256,Смирнов Дамир Даниилович,02-04-1991,Кудряшова Полина Алиевна,21-10-1981,29-01-2023,15705
