,0,1,2,3,4,5,6
60,11014.0,Буров Дмитрий Лукич ,01-08-1994,Смирнова Стефания Всеволодовна,25-10-1983,27-05-2023,60
61,4105.0,Горшков Егор Артёмович,07-06-1996,Смирнова Варвара Борисовна,10-07-1991,02-02-2021,61
62,12063.0,Иванов Иван Макарович,27-02-1987,Казакова Арина Александровна,09-05-1982,09-07-2022,62
63,15674.0,Смирнов Дамир Даниилович,06-01-1991,Петрова Юлия Никитична,26-06-1992,09-01-2020,62
64,11796.0,Белов Евгений Артёмович,23-03-1986,Козлова Ясмина Михайловна,22-09-1991,08-05-2020,63
65,10227.0,Дегтярев Илья Тимофеевич,04-02-1990,Панина Таисия Денисовна,15-11-1986,14-11-2021,63
66,4864.0,Воробьев Савва Павлович,19-06-1989,Розанова Виктория Кирилловна,12-08-1981,15-11-2020,65
67,18581.0,Смирнов Дмитрий Григорьевич,16-12-1999,Кононова Алина Георгиевна,17-07-1997,15-03-2023,65
68,19808.0,Царев Мартин Андреевич,24-08-1982,Савельева София Мироновна,13-09-1986,08-07-2019,65
69,9474.0,Сергеев Андрей Иванович,17-05-1995,Григорьева Ксения Данииловна,24-11-1983,20-01-2019,67
70,11233.0,Миронов Фёдор Григорьевич,10-01-1998,Кошелева Эмилия Максимовна,06-02-1988,26-09-2019,69
71,15667.0,Осипов Дмитрий Платонович,04-11-1998,Павлова Агата Савельевна,27-09-1990,08-05-2019,69
72,16209.0,Волков Герман Степанович,18-12-1991,Иванова Анна Григорьевна,19-08-1992,12-02-2022,70
73,13858.0,Иванов Даниил Сергеевич,23-09-1989,Борисова Вероника Савельевна,04-08-1986,12-11-2023,70
74,1688.0,Колесов Адам Петрович,27-07-1996,Борисова Вероника Савельевна,18-05-1991,30-05-2022,70
75,9372.0,Герасимов Давид Петрович,18-04-1998,Кузина Полина Ильинична,05-10-1981,11-06-2021,73
76,4116.0,Королев Владимир Даниилович,15-07-1991,Павловская Вероника Владимировна,10-11-1982,11-07-2023,73
77,7228.0,Михайлов Артём Андреевич,24-12-1988,Дубова Ксения Алексеевна,11-12-1994,17-05-2018,73
78,6563.0,Яковлев Даниил Георгиевич,12-07-1996,Андреева Варвара Арсентьевна,08-04-1993,04-02-2021,73
79,8748.0,Муратов Вячеслав Дмитриевич,14-06-1991,Комарова Мария Михайловна,30-05-1992,06-05-2018,74
80,14307.0,Новиков Даниил Матвеевич,06-03-1989,Медведева София Ильинична,28-03-1991,12-06-2021,74
81,9960.0,Титов Артур Артёмович,19-04-1982,Дементьева Екатерина Лукинична,23-11-1982,22-03-2019,74
82,6922.0,Елисеев Денис Никитич,02-01-1982,Ильина Вероника Олеговна,13-01-1980,19-05-2022,76
83,4137.0,Дегтярев Илья Тимофеевич,07-09-1988,Добрынина Милана Данииловна,23-01-1994,18-09-2019,77
84,16120.0,Осипов Максим Максимович,01-11-1989,Дубова Ксения Алексеевна,23-05-1998,28-04-2021,79
85,17056.0,Царев Мартин Андреевич,10-05-1994,Лукина Арина Кирилловна,11-06-1982,29-03-2023,79
86,6550.0,Кононов Виктор Максимович,19-02-1985,Панина Таисия Денисовна,06-04-1990,22-10-2021,81
87,5693.0,Буров Дмитрий Лукич ,28-07-1981,Антипова София Игоревна,23-01-1993,02-12-2020,83
88,10015.0,Воронин Савелий Иванович,18-09-1982,Лаврентьева Таисия Артёмовна,01-07-1987,20-06-2020,83
89,7571.0,Королев Владимир Даниилович,18-11-1985,Львова Дарина Марковна,12-09-1989,25-01-2020,83
90,9168.0,Макаров Тимур Артёмович,03-08-1996,Панина Таисия Денисовна,29-12-1985,16-06-2018,83
91,4743.0,Левин Артемий Степанович,14-06-1993,Борисова София Фёдоровна,08-06-1989,30-03-2021,86
92,11217.0,Белоусов Фёдор Даниилович,17-03-1987,Петрова Юлия Никитична,11-01-1988,09-10-2020,87
93,10031.0,Волков Герман Степанович,04-07-1981,Дроздова Марина Михайловна,24-06-1999,09-02-2020,88
94,4161.0,Степанов Андрей Григорьевич,28-10-1985,Макарова София Тимофеевна,12-02-1980,27-01-2018,89
95,5789.0,Волков Герман Степанович,10-10-1988,Козлова Ясмина Михайловна,20-04-1991,28-09-2018,92
96,17592.0,Муравьев Тимур Андреевич,01-04-1984,Смирнова Екатерина Михайловна,05-06-1991,16-07-2020,92
97,1695.0,Васильев Павел Артёмович,15-05-1994,Иванова Дарья Сергеевна,20-08-1995,15-06-2021,95
98,10507.0,Новиков Андрей Денисович,07-10-1983,Петровская Амира Тимофеевна,24-04-1985,28-02-2023,97
99,14109.0,Константинов Артемий Викторович,23-09-1999,Дубова Ксения Алексеевна,28-02-1998,28-12-2021,98
100,6398.0,Марков Максим Александрович,08-06-1999,Ильина Вероника Олеговна,08-10-1995,11-05-2022,98
101,4253.0,Кононов Виктор Максимович,14-05-1997,Нечаева Алёна Александровна,29-05-1996,10-07-2022,101
102,13903.0,Горшков Егор Артёмович,04-11-1980,Ермакова Анастасия Павловна,26-01-1985,30-08-2022,105
103,654.0,Кочетков Андрей Леонидович,29-04-1993,Дубова Ксения Алексеевна,24-03-1980,07-01-2022,108
104,19675.0,Новиков Даниил Матвеевич,18-04-1990,Панина Таисия Денисовна,28-07-1997,14-09-2019,108
105,8021.0,Беляков Матвей Егорович,30-09-1992,Баранова Дарья Владимировна,17-11-1980,13-05-2020,112
106,5653.0,Мельников Арсений Данилович,31-05-1999,Лукина Арина Кирилловна,22-02-1992,07-08-2020,112
107,1822.0,Константинов Артемий Викторович,19-01-1987,Суворова Стефания Артёмовна,11-04-1985,05-05-2020,113
108,17087.0,Ширяев Кирилл Ильич,21-04-1986,Лобанова Полина Андреевна,02-03-1999,05-03-2020,113
109,9769.0,Булгаков Иван Владимирович,24-09-1997,Петровская Амира Тимофеевна,09-08-1988,07-06-2018,115
110,5334.0,Иванов Иван Макарович,23-08-1988,Кузнецова Ксения Вячеславовна,15-04-1988,19-10-2022,116
111,7951.0,Мельников Арсений Данилович,04-01-1997,Крылова Елизавета Владиславовна,05-02-1985,17-07-2021,117
112,6337.0,Смирнов Лев Михайлович,16-07-1983,Борисова София Фёдоровна,29-07-1989,16-05-2021,118
113,11684.0,Фомин Лев Александрович,26-12-1981,Петрова Аделина Данииловна,15-08-1990,31-10-2021,118
114,3675.0,Иванов Владимир Владиславович,26-07-1988,Петрова Аделина Данииловна,17-10-1999,29-03-2023,119
115,19391.0,Воробьев Савва Павлович,11-08-1987,Алексеева Арина Матвеевна,09-11-1996,26-11-2019,120
116,5897.0,Филатов Лука Андреевич,08-04-1997,Борисова Вероника Савельевна,23-03-1991,22-05-2020,120
117,10340.0,Егоров Максим Даниилович,23-06-1991,Ермакова Анастасия Павловна,07-09-1990,26-10-2018,122
118,13141.0,Аникин Фёдор Степанович,19-08-1995,Розанова Виктория Кирилловна,05-05-1985,11-08-2020,124
119,19022.0,Королев Владимир Даниилович,12-04-1992,Рябова Елизавета Владимировна,04-07-1989,30-11-2018,124
120,947.0,Родионов Михаил Дмитриевич,26-03-1985,Петровская Амира Тимофеевна,09-09-1984,03-08-2019,125
121,12508.0,Давыдов Иван Матвеевич,22-02-1990,Кононова Алина Георгиевна,09-10-1985,26-03-2019,126
122,13215.0,Левин Артемий Степанович,08-07-1998,Хромова Варвара Леоновна,13-05-1984,19-05-2022,129
123,5142.0,Власов Андрей Семёнович,01-10-1987,Пирогова Агата Ивановна,10-10-1987,26-06-2023,130
124,14792.0,Ефремов Дмитрий Всеволодович,05-07-1996,Дроздова Марина Михайловна,21-01-1980,06-07-2021,131
125,7136.0,Дмитриев Тимофей Михайлович,01-03-1980,Назарова Вероника Платоновна,27-04-1988,18-10-2021,132
126,416.0,Фомин Лев Александрович,13-09-1995,Михайлова София Алексеевна,07-02-1983,14-10-2021,132
127,3738.0,Пантелеев Максим Алексеевич,21-11-1989,Рябова Елизавета Владимировна,29-06-1999,31-07-2022,133
128,11252.0,Медведев Артём Ярославович,12-10-1997,Мартынова Полина Ивановна,04-01-1997,27-06-2018,136
129,11824.0,Романов Вячеслав Савельевич,01-11-1985,Лукина Арина Кирилловна,04-12-1986,28-03-2019,136
130,15171.0,Иванов Михаил Сергеевич,09-03-1999,Нечаева Алёна Александровна,09-02-1988,31-08-2021,137
131,9383.0,Овчинников Владимир Алексеевич,10-01-1997,Павлова Александра Ярославовна,30-04-1991,14-12-2023,139
132,1324.0,Булгаков Иван Владимирович,13-09-1980,Вишневская Алисия Андреевна,15-07-1993,25-09-2021,143
133,2217.0,Дегтярев Илья Тимофеевич,28-08-1998,Иванова Дарья Сергеевна,20-04-1991,30-11-2020,143
134,7552.0,Казанцев Марк Назарович,25-07-1991,Смирнова Ясмина Ивановна,29-12-1998,06-09-2023,144
135,5127.0,Белов Евгений Артёмович,09-03-1998,Бабушкина Амина Давидовна,15-10-1980,02-07-2022,146
136,10440.0,Гусев Станислав Викторович,14-01-1983,Иванова Анна Григорьевна,31-03-1987,01-06-2022,146
137,822.0,Дубинин Мирон Егорович,05-11-1992,Борисова Вероника Савельевна,17-03-1995,20-09-2018,146
138,8200.0,Михайлов Артём Андреевич,26-03-1999,Нечаева Алёна Александровна,02-04-1989,03-11-2019,146
139,17444.0,Муравьев Тимур Андреевич,22-09-1987,Петухова Алиса Алексеевна,02-01-1983,16-09-2023,146
140,18970.0,Осипов Максим Максимович,27-02-1988,Кузина Полина Ильинична,24-05-1995,15-09-2018,147
141,19007.0,Овчинников Владимир Алексеевич,11-08-1989,Львова Дарина Марковна,22-12-1990,04-04-2023,148
142,19516.0,Суворов Матвей Богданович,18-03-1994,Павловская Вероника Владимировна,19-06-1993,05-05-2023,150
143,12817.0,Верещагин Даниил Демидович,24-03-1990,Кузнецова Ксения Вячеславовна,25-12-1990,06-10-2022,156
144,14525.0,Молчанов Иван Максимович,10-05-1992,Назарова Алина Михайловна,28-10-1987,25-12-2019,158
145,2264.0,Медведев Александр Платонович,04-07-1996,Дементьева Екатерина Лукинична,28-02-1991,22-06-2023,160
146,13711.0,Герасимов Давид Петрович,30-09-1995,Пирогова Агата Ивановна,11-09-1985,17-04-2022,161
147,13842.0,Кочетков Андрей Леонидович,22-03-1982,Морозова Дарина Артёмовна,09-04-1997,14-12-2018,161
148,5585.0,Кочетков Андрей Леонидович,26-12-1988,Кочеткова Полина Робертовна,22-01-1993,24-04-2023,161
149,13032.0,Медведев Артём Ярославович,11-07-1984,Зайцева Вероника Саввична,31-01-1985,20-11-2023,162
150,110.0,Царев Мартин Андреевич,27-03-1995,Васильева Анна Сергеевна,20-04-1989,05-09-2020,162
151,3497.0,Крючков Алексей Васильевич,31-01-1982,Лебедева Мария Егоровна,18-03-1996,15-11-2019,163
152,15939.0,Медведев Артём Ярославович,24-05-1980,Головина Анисия Михайловна,17-10-1991,24-01-2023,165
153,9622.0,Хромов Кирилл Александрович,02-10-1986,Иванова Анна Григорьевна,13-12-1996,06-01-2022,165
154,19456.0,Овчинников Владимир Алексеевич,18-12-1982,Ильина Вероника Олеговна,22-08-1981,03-03-2019,167
155,754.0,Ефремов Дмитрий Всеволодович,24-11-1994,Савельева София Мироновна,09-03-1980,16-05-2023,170
156,4418.0,Медведев Александр Платонович,09-12-1998,Михеева Аделина Елисеевна,25-08-1995,24-09-2020,170
157,9978.0,Родионов Михаил Дмитриевич,24-11-1989,Розанова Виктория Кирилловна,19-12-1982,26-10-2021,170
158,16230.0,Смирнов Степан Константинович,29-05-1987,Смирнова Дарья Леонидовна,15-03-1981,10-03-2023,171
159,6669.0,Гусев Богдан Александрович,30-08-1980,Дубова Ксения Алексеевна,30-05-1982,19-11-2019,173
160,12042.0,Соловьев Илья Денисович,03-11-1998,Васильева Анна Сергеевна,20-10-1996,12-06-2020,173
161,19085.0,Жуков Андрей Петрович,19-07-1991,Иванова Алиса Тихоновна,28-10-1991,13-07-2021,174
162,9352.0,Ильин Матвей Максимович,22-04-1991,Семенова Анна Кирилловна,29-04-1999,23-01-2021,176
163,16149.0,Смирнов Лев Михайлович,26-02-1993,Богомолова Лидия Вячеславовна,17-08-1987,01-01-2020,177
164,15273.0,Новиков Андрей Денисович,07-07-1987,Борисова Вероника Савельевна,11-09-1987,31-01-2022,178
165,12572.0,Аникин Фёдор Степанович,22-06-1999,Кузина Полина Ильинична,24-08-1988,05-09-2018,181
166,9430.0,Васильев Давид Тимофеевич,15-10-1991,Дубова Ксения Алексеевна,26-04-1980,13-02-2018,181
167,19313.0,Казаков Марк Михайлович,10-12-1980,Назарова Алина Михайловна,11-09-1999,10-03-2022,183
168,11635.0,Мельников Арсений Данилович,09-12-1987,Вавилова Маргарита Никитична,04-11-1982,09-11-2019,185
169,16574.0,Михайлов Артём Андреевич,13-05-1988,Назарова Алина Михайловна,04-07-1999,07-05-2018,188
170,5025.0,Попов Вячеслав Михайлович,12-02-1999,Нечаева Алёна Александровна,15-07-1992,13-02-2022,188
171,3878.0,Казанцев Марк Назарович,30-01-1994,Казакова Арина Александровна,10-11-1980,29-03-2023,189
172,17390.0,Буров Дмитрий Лукич ,31-08-1990,Хромова Варвара Леоновна,05-09-1982,09-12-2023,191
173,13520.0,Савельев Роман Михайлович,26-03-1998,Павловская Вероника Владимировна,16-09-1980,22-12-2021,193
174,16089.0,Соловьев Илья Денисович,20-12-1980,Князева Валерия Ивановна,05-09-1992,19-01-2019,193
175,17893.0,Яковлев Даниил Георгиевич,03-06-1983,Иванова Дарья Сергеевна,09-02-1980,01-02-2020,193
176,19793.0,Кочетков Андрей Леонидович,05-07-1999,Зайцева Вероника Саввична,01-06-1990,15-09-2018,194
177,13657.0,Воронин Савелий Иванович,04-08-1980,Архипова Варвара Макаровна,03-01-1983,26-08-2023,196
178,18395.0,Фетисов Кирилл Артемьевич,16-12-1998,Смирнова Дарья Леонидовна,30-07-1999,29-12-2021,197
179,2587.0,Новиков Виктор Маркович,27-07-1992,Васильева Полина Михайловна,30-05-1988,21-11-2022,198
180,16004.0,Дегтярев Илья Тимофеевич,03-05-1991,Григорьева Ксения Данииловна,11-06-1994,19-07-2019,199
181,13694.0,Сергеев Марк Алиевич,09-08-1998,Ершова София Максимовна,31-12-1996,30-08-2019,199
182,7342.0,Ефремов Дмитрий Всеволодович,10-07-1991,Морозова Дарина Артёмовна,08-09-1986,17-12-2023,200
183,3600.0,Иванов Иван Макарович,05-05-1994,Михайлова София Алексеевна,14-12-1993,24-07-2018,200
184,19570.0,Ширяев Кирилл Ильич,15-04-1987,Иванова Дарья Сергеевна,06-09-1985,28-02-2023,200
185,17417.0,Гусев Богдан Александрович,17-09-1988,Иванова Дарья Сергеевна,28-03-1982,05-07-2023,201
186,265.0,Осипов Максим Максимович,17-01-1982,Петровская Ева Егоровна,22-03-1997,04-10-2022,201
187,2866.0,Новиков Даниил Матвеевич,23-12-1981,Смирнова Стефания Всеволодовна,11-10-1997,13-09-2019,202
188,1664.0,Винокуров Кирилл Алиевич,19-10-1997,Добрынина Милана Данииловна,13-06-1993,27-11-2021,204
189,9286.0,Пименов Демид Валерьевич,08-06-1982,Павловская Вероника Владимировна,19-03-1999,04-05-2019,205
190,16565.0,Гусев Богдан Александрович,26-07-1996,Лебедева Мария Егоровна,11-12-1981,30-03-2019,206
191,7394.0,Круглов Роман Максимович,27-05-1997,Дементьева Екатерина Лукинична,20-12-1982,10-07-2018,206
192,18987.0,Фетисов Кирилл Артемьевич,02-12-1991,Лукина Арина Кирилловна,13-03-1996,03-01-2023,207
193,15162.0,Яковлев Даниил Георгиевич,26-09-1988,Павлова Александра Ярославовна,10-11-1995,17-06-2021,208
194,7014.0,Пименов Демид Валерьевич,27-07-1993,Куликова Мелания Платоновна,25-09-1987,06-03-2019,209
195,462.0,Васильев Егор Тимофеевич,03-07-1998,Казакова Арина Александровна,01-05-1993,30-06-2020,210
196,2957.0,Винокуров Кирилл Алиевич,14-08-1983,Зайцева Виктория Никитична,24-06-1983,03-03-2022,210
197,4868.0,Дегтярев Илья Тимофеевич,20-10-1986,Лаврентьева Таисия Артёмовна,18-10-1999,12-08-2020,210
198,13123.0,Белоусов Фёдор Даниилович,30-07-1988,Лебедева Мария Егоровна,20-10-1994,30-08-2020,212
199,4210.0,Васильев Егор Тимофеевич,07-01-1981,Латышева Злата Михайловна,23-01-1986,23-04-2022,213
200,13776.0,Горшков Егор Артёмович,15-03-1985,Колесникова Злата Никитична,29-04-1980,02-07-2020,213
201,2412.0,Суворов Матвей Богданович,12-04-1998,Зайцева Ксения Артемьевна,28-03-1995,02-08-2023,213
202,798.0,Поликарпов Даниил Петрович,14-08-1990,Старостина Ульяна Даниэльевна,19-04-1987,17-08-2022,214
203,6094.0,Волков Герман Степанович,03-04-1980,Григорьева Ксения Данииловна,15-07-1993,28-10-2023,216
204,10212.0,Соловьев Илья Денисович,26-04-1999,Вишневская Алисия Андреевна,05-04-1986,29-10-2022,216
205,16153.0,Поликарпов Даниил Петрович,21-02-1982,Ильина Вероника Олеговна,11-08-1997,25-05-2021,217
206,11141.0,Аникин Фёдор Степанович,23-09-1983,Савельева София Мироновна,03-04-1985,28-03-2018,218
207,12469.0,Гусев Богдан Александрович,29-08-1985,Куликова Мелания Платоновна,16-11-1997,27-02-2021,218
208,11478.0,Кононов Виктор Максимович,16-08-1982,Назарова Алина Михайловна,11-03-1994,18-09-2019,219
209,14776.0,Волков Герман Степанович,09-05-1990,Ершова София Максимовна,24-06-1987,22-04-2020,220
210,15415.0,Булгаков Иван Владимирович,24-03-1980,Вавилова Маргарита Никитична,05-12-1998,16-10-2021,222
211,322.0,Романов Вячеслав Савельевич,01-02-1985,Емельянова Арина Артёмовна,16-05-1981,16-11-2018,223
212,7608.0,Смирнов Дмитрий Григорьевич,23-01-1999,Добрынина Милана Данииловна,14-03-1982,07-01-2018,223
213,18825.0,Константинов Артемий Викторович,24-07-1984,Дементьева Екатерина Никитична,28-02-1990,14-05-2023,224
214,2420.0,Хромов Кирилл Александрович,20-08-1986,Ермакова Анастасия Павловна,22-08-1981,13-10-2018,224
215,6750.0,Яковлев Даниил Георгиевич,11-11-1982,Архипова Варвара Макаровна,30-01-1981,21-02-2023,225
216,12426.0,Марков Максим Александрович,05-04-1987,Иванова Анна Григорьевна,16-01-1994,21-07-2018,228
217,15548.0,Новиков Андрей Денисович,09-03-1981,Петухова Алиса Алексеевна,18-07-1998,19-06-2023,228
218,18722.0,Романов Вячеслав Савельевич,07-02-1988,Кузьмина Айлин Степановна,12-11-1986,24-01-2019,228
219,11330.0,Новиков Андрей Денисович,08-04-1983,Козлова Мария Алексеевна,27-06-1992,19-04-2021,229
220,5104.0,Герасимов Давид Петрович,13-12-1988,Смирнова Екатерина Михайловна,06-08-1985,18-06-2021,230
221,16300.0,Горшков Егор Артёмович,31-08-1993,Алексеева Арина Матвеевна,16-04-1993,18-12-2021,231
222,8772.0,Хромов Кирилл Александрович,09-11-1991,Попова Вера Ивановна,06-01-1999,18-03-2019,232
223,16114.0,Данилов Владимир Егорович,14-08-1981,Кочеткова Полина Робертовна,10-05-1981,13-01-2019,233
224,7557.0,Белов Евгений Артёмович,25-04-1981,Зайцева Ксения Артемьевна,23-12-1999,09-08-2018,235
225,14602.0,Мельников Арсений Данилович,08-11-1997,Павлова Александра Ярославовна,02-05-1997,12-04-2023,235
226,7982.0,Яковлев Даниил Георгиевич,19-04-1998,Кузьмина Айлин Степановна,08-01-1992,27-07-2022,235
227,19917.0,Воронин Савелий Иванович,07-08-1990,Хромова Варвара Леоновна,03-10-1984,29-11-2023,236
228,19346.0,Сергеев Марк Алиевич,23-08-1981,Казакова Арина Александровна,10-03-1994,26-09-2023,236
229,19963.0,Царев Мартин Андреевич,11-07-1986,Толкачева Софья Ивановна,16-01-1999,07-12-2019,236
230,12628.0,Давыдов Иван Матвеевич,05-07-1981,Львова Дарина Марковна,19-10-1984,28-10-2023,237
231,9572.0,Медведев Артём Ярославович,02-06-1981,Пирогова Агата Ивановна,16-01-1984,02-04-2021,237
232,12134.0,Фомин Лев Александрович,15-12-1996,Назарова Вероника Платоновна,26-08-1982,28-11-2023,239
233,4344.0,Константинов Артемий Викторович,09-02-1999,Петрова Аделина Данииловна,07-03-1993,13-06-2019,240
234,3246.0,Кочетков Андрей Леонидович,18-10-1989,Комарова Мария Михайловна,17-09-1992,19-09-2021,240
235,4190.0,Попов Вячеслав Михайлович,22-11-1988,Пахомова Майя Никитична,02-11-1992,26-11-2022,240
236,10695.0,Казаков Марк Михайлович,05-09-1985,Климова Александра Артемьевна,22-03-1995,19-01-2018,241
237,8089.0,Васильев Егор Тимофеевич,26-10-1991,Казакова Арина Александровна,01-09-1988,24-03-2021,243
238,7022.0,Белоусов Фёдор Даниилович,09-07-1989,Васильева Полина Михайловна,25-04-1983,11-04-2020,245
