,0,1,2,3,4,5,6
90,318.0,Волков Герман Степанович,08-02-1989,Ершова София Максимовна,09-06-1995,23-08-2019,89
91,1308.0,Смирнов Степан Константинович,14-10-1992,Павловская Вероника Владимировна,30-01-1988,31-05-2019,89
92,4924.0,Попов Степан Кириллович,19-12-1993,Кузина Полина Ильинична,30-10-1993,31-03-2022,90
93,293.0,Власов Денис Степанович,18-02-1986,Маркова Мария Леоновна,08-08-1996,19-04-2019,92
94,3896.0,Иванов Владимир Владиславович,06-12-1983,Назарова Алина Михайловна,15-08-1995,19-08-2019,92
95,1428.0,Сергеев Марк Алиевич,17-09-1985,Смирнова Варвара Борисовна,29-06-1986,26-03-2018,92
96,2922.0,Ильин Матвей Максимович,14-02-1990,Михайлова София Алексеевна,18-07-1986,04-04-2020,93
97,4868.0,Дегтярев Илья Тимофеевич,28-07-1982,Смирнова Дарья Леонидовна,08-08-1981,30-07-2021,94
98,4546.0,Горшков Егор Артёмович,18-03-1999,Назарова Ульяна Арсеновна,01-07-1993,26-07-2019,95
99,98.0,Дегтярев Илья Тимофеевич,29-09-1981,Ермакова Анастасия Павловна,04-02-1984,20-01-2018,96
100,332.0,Муратов Вячеслав Дмитриевич,16-03-1986,Борисова София Фёдоровна,21-06-1980,28-04-2018,97
101,2958.0,Шестаков Константин Степанович,28-09-1984,Григорьева Алиса Марковна,13-01-1988,11-12-2020,97
102,2963.0,Миронов Фёдор Григорьевич,27-01-1992,Зайцева Вероника Саввична,25-03-1990,10-10-2019,98
103,2268.0,Воробьев Савва Павлович,16-08-1992,Назарова Вероника Платоновна,06-01-1982,17-03-2019,99
104,3919.0,Егоров Максим Даниилович,22-07-1991,Климова Александра Артемьевна,06-06-1989,09-07-2019,100
105,776.0,Жуков Андрей Петрович,19-09-1999,Крылова Елизавета Владиславовна,30-07-1989,22-06-2020,100
106,3597.0,Смирнов Матвей Максимович,17-02-1996,Дементьева Екатерина Лукинична,01-08-1990,31-07-2019,100
107,3522.0,Молчанов Иван Максимович,02-03-1994,Смирнова Екатерина Михайловна,17-12-1994,26-03-2023,105
108,4457.0,Хромов Кирилл Александрович,20-01-1980,Кононова Алина Георгиевна,10-01-1985,05-08-2018,105
109,2957.0,Елисеев Денис Никитич,12-12-1985,Михайлова София Алексеевна,18-05-1984,15-06-2019,108
110,242.0,Попов Степан Кириллович,27-11-1995,Емельянова Арина Артёмовна,08-04-1981,30-08-2018,109
111,3199.0,Молчанов Иван Максимович,30-08-1990,Розанова Виктория Кирилловна,06-01-1985,10-12-2020,110
112,4083.0,Ефремов Дмитрий Всеволодович,26-07-1983,Ильина Вероника Олеговна,18-01-1994,27-04-2020,112
113,932.0,Кочетков Андрей Леонидович,25-04-1995,Кочеткова Полина Робертовна,31-08-1991,07-08-2019,112
114,2034.0,Макаров Давид Артурович,05-06-1987,Зайцева Ксения Артемьевна,20-05-1986,16-01-2021,113
115,1475.0,Медведев Артём Ярославович,28-09-1984,Макарова София Тимофеевна,10-03-1997,22-01-2021,114
116,2555.0,Аникин Фёдор Степанович,16-01-1990,Смирнова Дарья Леонидовна,30-01-1987,26-11-2019,118
117,2948.0,Кочетков Андрей Леонидович,11-08-1998,Смирнова Дарья Леонидовна,04-06-1990,08-12-2021,118
118,2685.0,Попов Вячеслав Михайлович,09-10-1995,Кошелева Эмилия Максимовна,30-08-1995,24-08-2018,118
119,2116.0,Сергеев Марк Алиевич,29-09-1982,Толкачева Софья Ивановна,16-05-1996,28-05-2020,118
120,2252.0,Казаков Марк Михайлович,05-01-1993,Смирнова Варвара Борисовна,15-08-1983,27-09-2020,119
121,1907.0,Винокуров Степан Николаевич,16-08-1991,Дроздова Марина Михайловна,11-12-1987,31-12-2023,120
122,4884.0,Попов Вячеслав Михайлович,07-01-1998,Колосова Виктория Дмитриевна,20-06-1990,16-07-2019,120
123,3164.0,Марков Максим Александрович,15-12-1980,Кузнецова Ксения Вячеславовна,02-11-1992,15-05-2019,122
124,4111.0,Пантелеев Максим Алексеевич,19-01-1980,Алексеева Ульяна Тимофеевна,14-05-1994,12-06-2019,123
125,207.0,Попов Вячеслав Михайлович,11-06-1980,Смирнова Стефания Всеволодовна,10-09-1981,29-01-2022,123
126,4734.0,Васильев Павел Артёмович,13-12-1994,Васильева Анна Сергеевна,11-08-1994,05-07-2021,126
127,4715.0,Воронин Савелий Иванович,20-02-1991,Павлова Александра Ярославовна,27-09-1987,06-04-2023,127
128,4079.0,Белоусов Фёдор Даниилович,03-02-1992,Лукина Арина Кирилловна,15-01-1991,18-04-2018,128
129,1890.0,Булгаков Иван Владимирович,22-08-1989,Тихомирова Ксения Львовна,31-07-1999,30-09-2023,129
130,3837.0,Васильев Павел Артёмович,01-12-1980,Смирнова Варвара Борисовна,03-07-1987,25-09-2018,137
131,1429.0,Титов Артур Артёмович,14-11-1982,Латышева Злата Михайловна,15-10-1985,24-07-2018,139
132,4468.0,Белоусов Фёдор Даниилович,07-09-1991,Тихомирова Ксения Львовна,05-02-1986,25-03-2020,143
133,3149.0,Егоров Максим Даниилович,06-02-1997,Седова София Игоревна,10-09-1998,28-10-2020,145
134,2074.0,Симонов Савва Дмитриевич,03-10-1981,Трофимова Ангелина Матвеевна,27-06-1992,03-11-2018,146
135,2255.0,Иванов Иван Макарович,07-11-1993,Смирнова Дарья Леонидовна,03-06-1998,18-02-2018,152
136,579.0,Крючков Алексей Васильевич,13-09-1988,Трофимова Ангелина Матвеевна,26-01-1996,03-04-2022,153
137,3882.0,Корнилов Олег Вадимович,26-05-1999,Мартынова Полина Ивановна,25-03-1992,08-10-2019,154
138,411.0,Макаров Тимур Артёмович,05-07-1981,Андреева Варвара Арсентьевна,16-03-1986,18-01-2022,156
139,3842.0,Новиков Виктор Маркович,14-02-1980,Бабушкина Амина Давидовна,29-08-1998,03-08-2019,156
140,3754.0,Царев Мартин Андреевич,10-03-1989,Баранова Дарья Владимировна,03-09-1993,02-07-2023,158
141,2450.0,Белов Евгений Артёмович,27-01-1995,Иванова Дарья Сергеевна,28-03-1980,27-02-2022,159
142,2537.0,Муратов Вячеслав Дмитриевич,21-09-1993,Михайлова София Алексеевна,27-12-1985,24-10-2023,159
143,2405.0,Васильев Павел Артёмович,16-09-1985,Савельева София Мироновна,11-05-1994,26-08-2023,160
144,210.0,Смирнов Дмитрий Григорьевич,08-11-1993,Дубова Ксения Алексеевна,16-02-1992,28-02-2018,160
145,3064.0,Попов Степан Кириллович,26-03-1997,Ермакова Анастасия Павловна,22-05-1997,30-09-2020,161
146,4702.0,Сергеев Андрей Иванович,21-11-1991,Морозова Ева Данииловна,07-10-1991,18-12-2018,161
147,1732.0,Верещагин Даниил Демидович,19-06-1982,Иванова Анна Григорьевна,01-08-1991,05-01-2019,163
148,1712.0,Гусев Богдан Александрович,30-12-1995,Петрова Юлия Никитична,18-07-1999,09-01-2021,164
149,3909.0,Сергеев Марк Алиевич,14-05-1992,Богомолова Лидия Вячеславовна,18-12-1985,11-02-2018,164
150,4665.0,Крючков Алексей Васильевич,31-07-1999,Баранова Дарья Владимировна,25-01-1980,06-04-2022,165
151,4706.0,Смирнов Дмитрий Григорьевич,08-10-1999,Алексеева Арина Матвеевна,21-03-1985,31-10-2023,166
152,4549.0,Осипов Максим Максимович,15-01-1987,Антипова София Игоревна,28-09-1991,18-11-2018,167
153,3367.0,Ильин Матвей Максимович,01-03-1995,Андреева Варвара Арсентьевна,26-12-1985,15-04-2018,168
154,580.0,Ширяев Кирилл Ильич,29-08-1984,Бабушкина Амина Давидовна,20-08-1980,19-05-2018,173
155,3726.0,Гусев Богдан Александрович,22-07-1997,Смирнова Стефания Всеволодовна,08-09-1990,06-12-2023,175
156,3333.0,Царев Мартин Андреевич,20-09-1986,Семенова Анна Кирилловна,30-10-1991,27-03-2019,175
157,2673.0,Королев Владимир Даниилович,19-01-1996,Седова София Игоревна,20-03-1993,24-10-2018,179
158,2567.0,Соловьев Илья Денисович,02-11-1997,Андреева Варвара Арсентьевна,10-05-1995,04-04-2021,179
159,4154.0,Булгаков Иван Владимирович,07-05-1990,Назарова Ульяна Арсеновна,08-02-1990,05-08-2018,181
160,3671.0,Корнилов Олег Вадимович,03-01-1997,Добрынина Милана Данииловна,14-07-1988,30-01-2018,182
161,838.0,Королев Владимир Даниилович,28-08-1996,Павловская Вероника Владимировна,08-09-1984,04-07-2020,183
162,3678.0,Смирнов Матвей Максимович,25-06-1991,Рябова Елизавета Владимировна,12-05-1986,29-10-2021,183
163,3629.0,Марков Максим Александрович,03-12-1984,Назарова Алина Михайловна,11-03-1981,30-03-2021,184
164,2022.0,Петров Матвей Юрьевич,02-01-1998,Маркова Мария Леоновна,23-06-1983,08-06-2021,186
165,693.0,Власов Денис Степанович,11-09-1983,Головина Анисия Михайловна,13-11-1993,04-03-2022,189
166,1018.0,Медведев Александр Платонович,16-09-1987,Старостина Ульяна Даниэльевна,11-12-1982,17-07-2020,189
167,131.0,Марков Максим Александрович,17-12-1997,Назарова Ульяна Арсеновна,24-07-1992,07-08-2021,190
168,632.0,Булгаков Иван Владимирович,11-09-1998,Старостина Ульяна Даниэльевна,03-02-1985,16-06-2023,191
169,3217.0,Яковлев Даниил Георгиевич,26-06-1995,Казакова Арина Александровна,11-11-1990,06-12-2019,191
170,954.0,Винокуров Кирилл Алиевич,15-05-1986,Зайцева Виктория Никитична,20-03-1993,11-08-2019,193
171,4605.0,Степанов Андрей Григорьевич,20-12-1998,Казакова Арина Александровна,13-03-1997,01-04-2023,194
172,574.0,Суворов Матвей Богданович,29-03-1987,Колосова Виктория Дмитриевна,27-03-1986,12-06-2018,194
173,1487.0,Иванов Владимир Владиславович,29-10-1995,Кононова Алина Георгиевна,14-01-1998,31-03-2022,198
174,2120.0,Сорокин Артём Даниилович,02-12-1996,Кононова Алина Георгиевна,31-07-1988,28-02-2021,200
175,3016.0,Елисеев Денис Никитич,13-05-1987,Зайцева Ксения Артемьевна,19-01-1998,01-09-2019,201
176,3770.0,Новиков Виктор Маркович,13-10-1989,Кошелева Эмилия Максимовна,02-08-1992,15-11-2021,203
177,433.0,Верещагин Даниил Демидович,21-06-1997,Ильина Вероника Олеговна,09-06-1992,29-02-2020,205
178,3878.0,Кузнецов Михаил Демидович,11-06-1992,Кошелева Эмилия Максимовна,25-12-1996,18-08-2018,205
179,578.0,Фомин Лев Александрович,12-02-1990,Васильева Анна Сергеевна,04-09-1998,06-06-2020,205
180,2720.0,Мельников Арсений Данилович,11-11-1989,Емельянова Арина Артёмовна,07-12-1999,19-06-2019,209
181,408.0,Муравьев Тимур Андреевич,13-09-1994,Лебедева Мария Егоровна,06-08-1994,26-01-2023,211
182,3802.0,Жуков Андрей Петрович,03-10-1999,Николаева Алиса Григорьевна,26-05-1992,20-01-2023,212
183,2407.0,Власов Андрей Семёнович,22-05-1996,Борисова София Фёдоровна,04-05-1991,13-11-2023,214
184,1928.0,Королев Владимир Даниилович,03-06-1989,Самойлова Дарина Кирилловна,28-12-1991,07-04-2019,215
185,2194.0,Левин Артемий Степанович,11-05-1999,Кудряшова Полина Алиевна,10-12-1999,15-06-2021,215
186,3276.0,Савельев Роман Михайлович,01-03-1983,Смирнова Стефания Всеволодовна,02-05-1982,07-07-2020,217
187,3380.0,Власов Андрей Семёнович,08-04-1990,Колесникова Злата Никитична,16-11-1994,28-09-2019,220
188,3205.0,Константинов Артемий Викторович,08-02-1990,Комарова Мария Михайловна,31-08-1990,08-02-2019,222
189,4670.0,Муравьев Тимур Андреевич,06-12-1997,Козлова Ясмина Михайловна,06-08-1994,08-02-2019,223
190,4565.0,Сорокин Артём Даниилович,25-05-1985,Макарова София Тимофеевна,17-07-1983,21-07-2020,223
191,1893.0,Аникин Фёдор Степанович,04-04-1996,Попова Вера Ивановна,01-06-1998,10-03-2020,224
192,4844.0,Яковлев Даниил Георгиевич,02-05-1983,Дементьева Екатерина Лукинична,01-03-1980,12-06-2019,225
193,4532.0,Новиков Виктор Маркович,10-11-1997,Борисова София Фёдоровна,05-12-1987,10-07-2023,226
194,3722.0,Шестаков Константин Степанович,06-02-1981,Смирнова Ясмина Ивановна,21-09-1984,18-06-2018,226
195,2168.0,Медведев Александр Платонович,12-11-1982,Назарова Ульяна Арсеновна,10-06-1982,11-10-2020,227
196,1570.0,Миронов Фёдор Григорьевич,23-12-1995,Трофимова Ангелина Матвеевна,08-01-1986,18-02-2023,229
197,3329.0,Дмитриев Тимофей Михайлович,08-09-1981,Зайцева Вероника Саввична,29-11-1986,25-03-2021,230
198,2831.0,Дегтярев Илья Тимофеевич,21-12-1995,Латышева Злата Михайловна,18-09-1990,13-10-2023,231
199,2816.0,Ильин Матвей Максимович,15-10-1985,Павловская Вероника Владимировна,14-07-1990,10-01-2018,232
200,4343.0,Беляков Матвей Егорович,30-01-1998,Зайцева Вероника Саввична,04-03-1988,04-03-2019,233
201,4355.0,Елисеев Денис Никитич,06-04-1989,Пахомова Майя Никитична,09-02-1983,14-05-2021,234
202,3569.0,Марков Максим Александрович,20-07-1993,Иванова Алиса Тихоновна,06-08-1995,04-06-2018,234
203,3092.0,Жуков Андрей Петрович,29-06-1993,Мартынова Полина Ивановна,12-05-1986,20-10-2021,236
204,3979.0,Васильев Павел Артёмович,25-08-1991,Алексеева Арина Матвеевна,29-10-1993,29-03-2023,237
205,204.0,Белоусов Фёдор Даниилович,20-09-1990,Львова Дарина Марковна,30-05-1995,12-08-2022,238
206,14.0,Иванов Михаил Сергеевич,14-08-1995,Пирогова Агата Ивановна,22-10-1999,26-12-2023,238
207,1263.0,Фетисов Кирилл Артемьевич,01-04-1984,Лобанова Полина Андреевна,10-08-1990,17-06-2020,238
208,1486.0,Смирнов Степан Константинович,20-12-1992,Панина Таисия Денисовна,15-09-1991,15-11-2018,240
209,402.0,Пантелеев Максим Алексеевич,17-05-1981,Дроздова Марина Михайловна,19-06-1991,27-08-2018,241
210,2928.0,Смирнов Дамир Даниилович,23-03-1992,Смирнова Екатерина Михайловна,04-02-1998,20-12-2018,241
211,1679.0,Беляков Матвей Егорович,21-06-1992,Лебедева Мария Егоровна,18-05-1998,23-06-2021,245
212,3570.0,Верещагин Даниил Демидович,22-05-1994,Морозова Ева Данииловна,23-03-1998,27-12-2019,245
213,3301.0,Иванов Даниил Сергеевич,08-09-1982,Петрова Аделина Данииловна,24-05-1985,17-04-2020,246
214,2053.0,Иванов Владимир Владиславович,01-06-1990,Борисова София Фёдоровна,13-06-1982,13-04-2021,249
215,2214.0,Макаров Тимур Артёмович,20-06-1994,Куликова Дарья Георгиевна,21-03-1982,03-11-2019,250
216,1521.0,Винокуров Кирилл Алиевич,29-05-1980,Кузнецова Ксения Вячеславовна,10-09-1999,03-10-2022,251
217,4777.0,Винокуров Кирилл Алиевич,17-01-1989,Макарова София Тимофеевна,21-08-1985,04-08-2021,252
218,1853.0,Сергеев Марк Алиевич,30-08-1988,Самсонова Виктория Степановна,22-09-1994,28-03-2019,252
219,22.0,Ильин Матвей Максимович,19-02-1980,Пирогова Агата Ивановна,12-06-1991,06-06-2023,253
220,3358.0,Симонов Савва Дмитриевич,14-08-1984,Григорьева Ксения Данииловна,10-08-1992,04-03-2021,255
221,3806.0,Круглов Роман Максимович,16-07-1990,Ершова София Максимовна,26-04-1988,07-05-2020,257
222,4391.0,Новиков Виктор Маркович,02-04-1988,Зайцева Ксения Артемьевна,10-07-1998,29-11-2022,257
223,2551.0,Романов Вячеслав Савельевич,04-01-1998,Дубова Ксения Алексеевна,28-08-1989,11-07-2020,257
224,496.0,Суворов Матвей Богданович,16-07-1999,Петровская Амира Тимофеевна,01-07-1988,18-11-2018,259
225,1962.0,Буров Дмитрий Лукич ,15-06-1988,Иванова Анна Григорьевна,21-04-1998,05-11-2019,262
226,2658.0,Жуков Андрей Петрович,02-08-1988,Климова Александра Артемьевна,14-06-1980,29-10-2023,263
227,3122.0,Кочетков Андрей Леонидович,16-02-1987,Попова Вера Ивановна,16-05-1992,28-02-2021,263
228,3323.0,Шестаков Константин Степанович,27-02-1983,Васильева Полина Михайловна,09-01-1995,06-06-2021,263
229,1873.0,Соловьев Илья Денисович,07-08-1991,Назарова Алина Михайловна,07-11-1992,24-03-2022,264
230,2365.0,Макаров Тимур Артёмович,22-10-1984,Савельева София Мироновна,28-04-1992,08-11-2018,266
231,1498.0,Буров Дмитрий Лукич ,28-02-1992,Ермакова Анастасия Павловна,17-06-1989,08-11-2018,267
232,363.0,Сергеев Марк Алиевич,01-10-1995,Колесникова Злата Никитична,05-09-1988,23-05-2022,268
233,894.0,Ширяев Кирилл Ильич,26-10-1988,Кузьмина Айлин Степановна,30-10-1982,06-03-2021,268
234,746.0,Смирнов Степан Константинович,30-09-1980,Морозова Дарина Артёмовна,19-09-1988,17-08-2020,269
235,3242.0,Кочетков Андрей Леонидович,04-11-1981,Алексеева Арина Матвеевна,14-04-1987,22-09-2018,270
236,4043.0,Муратов Вячеслав Дмитриевич,18-12-1986,Старостина Ульяна Даниэльевна,02-10-1994,25-02-2022,270
237,3822.0,Шестаков Константин Степанович,06-06-1998,Куликова Мелания Платоновна,19-07-1983,30-11-2023,270
238,391.0,Яковлев Даниил Георгиевич,30-03-1990,Лебедева Мария Егоровна,12-05-1984,04-06-2022,270
239,4467.0,Смирнов Лев Михайлович,26-09-1998,Степанова Екатерина Владимировна,17-04-1998,21-02-2020,271
