,0,1,2,3,4,5,6
18,1249.0,Воробьев Савва Павлович,31-01-1996,Макарова София Тимофеевна,01-02-1991,24-07-2022,19
19,1574.0,Муравьев Тимур Андреевич,11-07-1984,Алексеева Ульяна Тимофеевна,15-03-1981,21-11-2018,19
20,1007.0,Иванов Владимир Владиславович,21-02-1998,Климова Александра Артемьевна,15-01-1996,28-07-2020,21
21,1162.0,Петров Матвей Юрьевич,28-08-1993,Григорьева Алиса Марковна,22-08-1988,15-06-2023,21
22,1857.0,Степанов Андрей Григорьевич,10-10-1997,Дементьева Екатерина Никитична,01-01-1996,04-04-2020,22
23,982.0,Жуков Андрей Петрович,14-03-1990,Кошелева Эмилия Максимовна,28-06-1991,07-08-2018,24
24,1039.0,Давыдов Иван Матвеевич,25-03-1999,Самойлова Дарина Кирилловна,28-01-1991,11-10-2018,25
25,1365.0,Пименов Демид Валерьевич,16-04-1989,Зайцева Виктория Никитична,25-05-1983,23-09-2020,25
26,1894.0,Белов Евгений Артёмович,18-11-1997,Васильева Анна Сергеевна,12-02-1982,08-11-2022,26
27,1791.0,Суворов Матвей Богданович,01-04-1994,Крылова Елизавета Владиславовна,01-03-1998,26-04-2021,26
28,1692.0,Крючков Алексей Васильевич,05-02-1995,Дементьева Екатерина Никитична,19-09-1999,19-07-2021,27
29,1928.0,Молчанов Иван Максимович,16-06-1981,Иванова Дарья Сергеевна,19-08-1996,21-06-2022,27
30,272.0,Степанов Андрей Григорьевич,12-06-1998,Вавилова Маргарита Никитична,10-05-1981,13-12-2021,27
31,1056.0,Суворов Матвей Богданович,23-03-1981,Дроздова Марина Михайловна,23-08-1992,28-08-2020,27
32,475.0,Макаров Тимур Артёмович,06-05-1988,Дементьева Екатерина Лукинична,19-07-1988,27-08-2019,28
33,1955.0,Медведев Артём Ярославович,15-05-1994,Мартынова Полина Ивановна,29-12-1985,10-12-2018,28
34,364.0,Поликарпов Даниил Петрович,05-01-1995,Григорьева Ксения Данииловна,20-05-1999,10-11-2020,28
35,689.0,Аникин Фёдор Степанович,12-03-1986,Николаева Алиса Григорьевна,23-01-1997,02-02-2022,31
36,1087.0,Ильин Матвей Максимович,21-09-1994,Попова Вера Ивановна,09-06-1987,05-06-2021,31
37,900.0,Левин Артемий Степанович,19-09-1985,Рябова Елизавета Владимировна,02-07-1996,15-05-2020,31
38,380.0,Королев Владимир Даниилович,05-09-1984,Смирнова Ясмина Ивановна,04-06-1989,19-11-2022,33
39,33.0,Васильев Павел Артёмович,08-03-1984,Добрынина Милана Данииловна,08-07-1994,09-09-2020,34
40,24.0,Дмитриев Тимофей Михайлович,26-01-1992,Лаврентьева Таисия Артёмовна,10-02-1997,24-06-2020,40
41,1551.0,Власов Андрей Семёнович,04-02-1981,Казакова Арина Александровна,19-12-1984,14-11-2022,42
42,1233.0,Царев Мартин Андреевич,25-12-1999,Смирнова Стефания Всеволодовна,04-11-1990,06-09-2021,42
43,1505.0,Иванов Михаил Сергеевич,15-11-1984,Пирогова Агата Ивановна,05-02-1981,13-08-2021,43
44,1978.0,Овчинников Владимир Алексеевич,12-04-1995,Комарова Мария Михайловна,30-04-1998,01-11-2018,43
45,455.0,Степанов Андрей Григорьевич,15-09-1997,Дементьева Екатерина Никитична,21-07-1989,20-05-2020,43
46,1790.0,Яковлев Даниил Георгиевич,13-07-1981,Панина Таисия Денисовна,18-11-1980,08-02-2021,43
47,1367.0,Герасимов Давид Петрович,31-01-1984,Тихомирова Ксения Львовна,01-08-1992,27-05-2019,44
48,494.0,Дубинин Мирон Егорович,14-03-1990,Лобанова Полина Андреевна,03-01-1995,19-08-2019,44
49,794.0,Фетисов Кирилл Артемьевич,07-07-1983,Комарова Мария Михайловна,11-01-1996,02-09-2020,46
50,5.0,Пименов Демид Валерьевич,17-01-1980,Дубова Ксения Алексеевна,07-06-1999,10-06-2019,47
51,11.0,Кочетков Андрей Леонидович,19-02-1998,Седова София Игоревна,08-01-1988,28-02-2018,48
52,483.0,Давыдов Иван Матвеевич,11-02-1998,Смирнова Дарья Леонидовна,20-08-1987,27-05-2022,49
53,1227.0,Дубинин Мирон Егорович,24-04-1990,Толкачева Софья Ивановна,20-12-1993,23-10-2020,50
54,1652.0,Иванов Михаил Сергеевич,04-07-1991,Козлова Мария Алексеевна,28-09-1989,24-06-2019,51
55,1376.0,Дегтярев Илья Тимофеевич,12-12-1980,Пахомова Майя Никитична,09-07-1982,07-07-2018,55
56,1138.0,Кочетков Андрей Леонидович,21-08-1986,Антипова София Игоревна,22-05-1990,13-09-2019,55
57,1244.0,Яковлев Даниил Георгиевич,31-01-1987,Кононова Алина Георгиевна,26-03-1993,04-04-2022,55
58,989.0,Царев Мартин Андреевич,10-02-1997,Васильева Анна Сергеевна,06-07-1982,01-04-2023,58
59,1960.0,Елисеев Денис Никитич,05-01-1986,Розанова Виктория Кирилловна,01-01-1989,18-05-2022,59
60,1564.0,Макаров Тимур Артёмович,09-08-1985,Зайцева Вероника Саввична,31-12-1984,23-07-2021,60
61,432.0,Иванов Владимир Владиславович,25-11-1988,Лаврентьева Таисия Артёмовна,09-02-1983,17-03-2020,61
62,1536.0,Пименов Демид Валерьевич,19-04-1984,Макарова София Тимофеевна,19-07-1994,31-10-2022,61
63,300.0,Гусев Богдан Александрович,18-05-1994,Морозова Ева Данииловна,07-06-1991,14-08-2021,62
64,105.0,Волков Герман Степанович,07-11-1982,Васильева Анна Сергеевна,03-05-1990,08-01-2019,65
65,680.0,Иванов Иван Макарович,10-03-1998,Григорьева Ксения Данииловна,28-09-1990,13-10-2018,68
66,563.0,Мельников Арсений Данилович,23-10-1981,Борисова София Фёдоровна,20-05-1995,12-02-2022,68
67,734.0,Овчинников Владимир Алексеевич,25-04-1987,Козлова Мария Алексеевна,24-03-1993,05-08-2020,69
68,1639.0,Осипов Максим Максимович,10-10-1997,Попова Вера Ивановна,23-06-1981,07-08-2019,70
69,884.0,Михайлов Артём Андреевич,17-03-1997,Назарова Вероника Платоновна,05-12-1997,20-12-2018,71
70,811.0,Осипов Максим Максимович,19-09-1998,Смирнова Екатерина Михайловна,18-09-1987,23-10-2020,71
71,534.0,Сорокин Артём Даниилович,07-06-1984,Васильева Полина Михайловна,30-11-1994,21-07-2019,72
72,1658.0,Поликарпов Даниил Петрович,30-06-1980,Григорьева Алиса Марковна,08-05-1987,12-07-2019,75
73,341.0,Круглов Роман Максимович,04-12-1989,Павлова Агата Савельевна,01-04-1995,10-04-2023,77
74,617.0,Кузнецов Михаил Демидович,25-10-1985,Ершова София Максимовна,03-05-1984,04-03-2022,77
75,1907.0,Муратов Вячеслав Дмитриевич,23-06-1990,Морозова Ева Данииловна,17-05-1985,03-04-2019,77
76,98.0,Петров Матвей Юрьевич,21-03-1998,Лукина Арина Кирилловна,18-02-1982,10-10-2019,77
77,430.0,Белоусов Фёдор Даниилович,25-06-1994,Иванова Анна Григорьевна,05-03-1989,17-04-2018,78
78,503.0,Герасимов Давид Петрович,06-02-1984,Князева Валерия Ивановна,28-11-1999,13-08-2018,79
79,1817.0,Данилов Владимир Егорович,26-04-1996,Иванова Дарья Сергеевна,21-03-1998,20-12-2023,79
80,1023.0,Медведев Артём Ярославович,07-01-1986,Маркова Мария Леоновна,23-03-1980,09-09-2019,79
81,592.0,Аникин Фёдор Степанович,14-04-1992,Борисова София Фёдоровна,22-12-1984,09-05-2018,80
82,163.0,Воронин Савелий Иванович,28-01-1990,Рябова Елизавета Владимировна,02-05-1991,08-04-2018,80
83,1282.0,Гусев Богдан Александрович,22-11-1991,Бабушкина Амина Давидовна,02-01-1996,14-10-2023,81
84,1587.0,Осипов Дмитрий Платонович,02-10-1997,Кузьмина Айлин Степановна,21-08-1991,27-02-2019,81
85,960.0,Дмитриев Тимофей Михайлович,19-08-1994,Седова София Игоревна,20-04-1983,14-04-2022,82
86,1476.0,Кочетков Андрей Леонидович,16-04-1996,Семенова Анна Кирилловна,14-11-1984,06-03-2019,84
87,1314.0,Данилов Владимир Егорович,09-12-1993,Головина Анисия Михайловна,23-03-1982,19-12-2019,86
88,1278.0,Дмитриев Тимофей Михайлович,28-11-1985,Куликова Мелания Платоновна,29-01-1989,15-12-2021,86
89,559.0,Иванов Владимир Владиславович,23-09-1981,Смирнова Екатерина Михайловна,17-06-1991,04-01-2023,87
90,1605.0,Титов Артур Артёмович,15-04-1983,Петровская Амира Тимофеевна,13-05-1995,05-06-2020,90
91,167.0,Булгаков Иван Владимирович,04-08-1994,Лукина Арина Кирилловна,16-09-1994,19-11-2021,91
92,8.0,Ефремов Дмитрий Всеволодович,25-06-1988,Вишневская Алисия Андреевна,14-02-1995,14-11-2020,91
93,1005.0,Казаков Марк Михайлович,16-08-1981,Медведева София Ильинична,07-11-1988,20-05-2021,91
94,756.0,Калачев Всеволод Леонидович,10-06-1986,Григорьева Алиса Марковна,07-07-1999,14-09-2019,92
95,1156.0,Симонов Савва Дмитриевич,22-06-1991,Савельева София Мироновна,31-08-1995,13-05-2021,92
96,1543.0,Поликарпов Даниил Петрович,19-03-1982,Ермакова Анастасия Павловна,12-10-1993,07-03-2020,94
97,356.0,Винокуров Кирилл Алиевич,17-03-1994,Назарова Вероника Платоновна,25-04-1980,27-02-2022,95
98,560.0,Новиков Даниил Матвеевич,14-08-1993,Андреева Варвара Арсентьевна,20-10-1992,08-04-2023,96
99,1283.0,Смирнов Дамир Даниилович,12-05-1983,Смирнова Варвара Борисовна,14-07-1992,25-05-2021,96
100,1221.0,Филатов Лука Андреевич,26-06-1999,Козлова Ясмина Михайловна,08-07-1991,11-08-2021,96
101,1329.0,Муратов Вячеслав Дмитриевич,21-10-1988,Григорьева Ксения Данииловна,18-02-1999,05-11-2022,98
102,523.0,Королев Владимир Даниилович,16-07-1994,Князева Валерия Ивановна,22-06-1986,31-12-2022,100
103,1742.0,Соловьев Илья Денисович,19-01-1997,Вишневская Алисия Андреевна,07-04-1994,10-07-2023,100
104,268.0,Егоров Максим Даниилович,22-12-1995,Кузьмина Айлин Степановна,09-01-1997,16-03-2023,101
105,224.0,Романов Вячеслав Савельевич,14-04-1981,Григорьева Ксения Данииловна,18-08-1980,09-02-2019,101
106,1176.0,Степанов Андрей Григорьевич,13-05-1987,Дубова Ксения Алексеевна,22-10-1993,23-02-2019,101
107,895.0,Власов Денис Степанович,27-04-1991,Емельянова Арина Артёмовна,20-08-1989,26-02-2019,103
108,1052.0,Макаров Давид Артурович,05-11-1982,Розанова Виктория Кирилловна,21-02-1988,15-05-2019,104
109,1500.0,Медведев Артём Ярославович,07-06-1987,Лобанова Полина Андреевна,17-03-1988,06-07-2019,105
110,81.0,Королев Владимир Даниилович,05-09-1984,Панина Таисия Денисовна,13-12-1992,03-08-2022,108
111,334.0,Крючков Алексей Васильевич,02-06-1986,Назарова Алина Михайловна,09-03-1993,21-10-2023,108
112,1284.0,Аникин Фёдор Степанович,11-07-1984,Дементьева Екатерина Никитична,09-12-1980,08-12-2021,109
113,1632.0,Попов Степан Кириллович,03-09-1984,Павловская Вероника Владимировна,31-07-1988,13-06-2018,109
114,1160.0,Фомин Лев Александрович,02-08-1985,Добрынина Милана Данииловна,07-10-1982,19-02-2018,109
115,701.0,Горшков Егор Артёмович,08-07-1994,Андреева Варвара Арсентьевна,13-05-1982,25-03-2018,112
116,1597.0,Смирнов Матвей Максимович,12-01-1983,Петрова Юлия Никитична,10-09-1993,11-03-2023,113
117,1773.0,Ширяев Кирилл Ильич,31-01-1997,Маркова Мария Леоновна,06-03-1990,05-05-2021,114
118,1340.0,Осипов Дмитрий Платонович,24-05-1985,Хромова Варвара Леоновна,21-06-1997,20-11-2018,117
119,813.0,Сергеев Андрей Иванович,27-05-1990,Павлова Александра Ярославовна,24-10-1996,29-08-2021,117
120,535.0,Смирнов Степан Константинович,02-09-1982,Петрова Аделина Данииловна,14-09-1988,04-11-2020,117
121,1352.0,Белоусов Фёдор Даниилович,02-03-1994,Козлова Ясмина Михайловна,30-11-1988,04-03-2019,119
122,110.0,Ильин Матвей Максимович,15-02-1995,Колесникова Злата Никитична,22-06-1989,18-11-2023,119
123,569.0,Медведев Артём Ярославович,06-11-1980,Львова Дарина Марковна,23-12-1992,05-03-2021,119
124,602.0,Константинов Артемий Викторович,03-09-1994,Петровская Амира Тимофеевна,27-05-1987,08-09-2021,121
125,888.0,Кузнецов Михаил Демидович,13-10-1987,Маркова Мария Леоновна,24-02-1987,04-06-2021,121
126,782.0,Ширяев Кирилл Ильич,04-05-1989,Савельева София Мироновна,27-10-1993,14-04-2019,121
127,723.0,Булгаков Иван Владимирович,01-02-1987,Михеева Аделина Елисеевна,10-09-1990,29-12-2022,122
128,149.0,Винокуров Кирилл Алиевич,17-10-1999,Морозова Дарина Артёмовна,16-04-1998,18-02-2022,123
129,1070.0,Винокуров Кирилл Алиевич,03-11-1989,Смирнова Екатерина Михайловна,07-12-1995,15-01-2023,124
130,196.0,Казаков Марк Михайлович,14-08-1982,Розанова Виктория Кирилловна,21-07-1985,27-02-2023,124
131,1374.0,Васильев Давид Тимофеевич,30-06-1995,Павловская Вероника Владимировна,07-10-1999,30-07-2022,125
132,1796.0,Романов Вячеслав Савельевич,10-08-1985,Баранова Дарья Владимировна,30-12-1998,30-09-2022,125
133,1516.0,Дегтярев Илья Тимофеевич,17-11-1987,Петрова Юлия Никитична,04-09-1982,29-06-2022,126
134,389.0,Левин Артемий Степанович,17-12-1985,Бабушкина Амина Давидовна,04-12-1995,17-03-2018,126
135,112.0,Новиков Виктор Маркович,04-08-1996,Ершова София Максимовна,20-06-1991,29-05-2023,126
136,1098.0,Константинов Артемий Викторович,18-04-1990,Павловская Вероника Владимировна,12-02-1986,05-04-2023,127
137,664.0,Винокуров Степан Николаевич,04-05-1984,Князева Валерия Ивановна,21-03-1997,12-09-2021,129
138,1068.0,Михайлов Артём Андреевич,29-10-1995,Попова Вера Ивановна,12-06-1982,12-03-2021,130
139,1042.0,Калачев Всеволод Леонидович,13-01-1993,Кузнецова Ксения Вячеславовна,01-08-1994,29-01-2019,131
140,985.0,Аникин Фёдор Степанович,07-07-1989,Алексеева Арина Матвеевна,01-12-1981,14-01-2018,136
141,1867.0,Горшков Егор Артёмович,01-09-1983,Михеева Аделина Елисеевна,13-07-1994,13-12-2023,136
142,382.0,Воробьев Савва Павлович,22-05-1991,Панина Таисия Денисовна,22-09-1993,29-01-2020,137
143,1862.0,Воробьев Савва Павлович,29-12-1982,Андреева Варвара Арсентьевна,11-09-1997,18-12-2022,137
144,807.0,Казаков Марк Михайлович,09-12-1982,Савельева София Мироновна,24-11-1989,06-10-2019,137
145,179.0,Круглов Роман Максимович,05-06-1994,Комарова Мария Михайловна,06-07-1998,13-12-2020,137
146,340.0,Попов Вячеслав Михайлович,12-09-1993,Смирнова Стефания Всеволодовна,06-08-1985,16-02-2019,137
147,1868.0,Казанцев Марк Назарович,25-06-1983,Назарова Алина Михайловна,16-03-1993,19-04-2018,138
148,886.0,Смирнов Матвей Максимович,19-02-1990,Пахомова Майя Никитична,19-02-1985,28-03-2022,138
149,1371.0,Фомин Лев Александрович,06-10-1983,Головина Анисия Михайловна,22-10-1987,26-05-2023,140
150,1950.0,Казаков Марк Михайлович,07-11-1996,Смирнова Дарья Леонидовна,10-06-1990,13-04-2021,142
151,1539.0,Марков Максим Александрович,27-08-1980,Зайцева Ксения Артемьевна,03-03-1988,26-04-2019,142
152,1769.0,Ширяев Кирилл Ильич,11-09-1989,Иванова Анна Григорьевна,28-01-1999,16-04-2019,142
153,1245.0,Воробьев Савва Павлович,05-04-1996,Иванова Анна Григорьевна,20-10-1995,21-04-2021,143
154,532.0,Новиков Даниил Матвеевич,06-05-1999,Старостина Ульяна Даниэльевна,02-08-1994,06-08-2020,144
155,1438.0,Титов Артур Артёмович,07-05-1981,Зайцева Вероника Саввична,17-02-1992,13-04-2021,144
156,1357.0,Новиков Даниил Матвеевич,20-06-1980,Ильина Вероника Олеговна,25-02-1988,08-06-2018,146
157,1498.0,Дмитриев Тимофей Михайлович,08-08-1993,Зайцева Ксения Артемьевна,06-08-1995,25-03-2022,148
158,1078.0,Дубинин Мирон Егорович,25-06-1996,Князева Валерия Ивановна,10-11-1981,15-02-2023,149
159,1620.0,Калачев Всеволод Леонидович,18-04-1986,Колосова Виктория Дмитриевна,04-07-1995,16-06-2023,149
160,1967.0,Медведев Александр Платонович,27-02-1982,Кошелева Эмилия Максимовна,10-03-1999,11-08-2023,152
161,48.0,Петров Матвей Юрьевич,02-06-1986,Самойлова Дарина Кирилловна,31-03-1982,21-04-2020,153
162,983.0,Константинов Артемий Викторович,25-01-1983,Климова Александра Артемьевна,12-01-1988,11-07-2018,156
163,1645.0,Новиков Андрей Денисович,18-10-1993,Нечаева Алёна Александровна,13-11-1987,27-08-2018,157
164,916.0,Булгаков Иван Владимирович,07-06-1984,Попова Вера Ивановна,04-10-1995,03-08-2020,159
165,1332.0,Попов Степан Кириллович,29-11-1986,Григорьева Ксения Данииловна,02-09-1983,27-02-2023,161
166,320.0,Молчанов Иван Максимович,30-03-1994,Розанова Виктория Кирилловна,23-02-1992,21-05-2020,163
167,1267.0,Иванов Даниил Сергеевич,18-01-1980,Зайцева Виктория Никитична,10-07-1997,02-07-2023,164
168,1072.0,Титов Артур Артёмович,14-02-1988,Лаврентьева Таисия Артёмовна,07-07-1998,10-01-2019,164
169,1712.0,Калачев Всеволод Леонидович,16-04-1997,Михеева Аделина Елисеевна,01-09-1981,23-06-2020,166
170,1074.0,Новиков Виктор Маркович,01-11-1996,Казакова Арина Александровна,24-12-1995,29-07-2022,166
171,1608.0,Егоров Максим Даниилович,07-11-1984,Попова Вера Ивановна,27-12-1988,18-04-2021,168
172,964.0,Булгаков Иван Владимирович,24-01-1987,Лукина Арина Кирилловна,13-08-1985,10-10-2022,170
173,918.0,Константинов Артемий Викторович,05-05-1983,Григорьева Ксения Данииловна,14-04-1995,25-04-2020,172
174,1547.0,Корнилов Олег Вадимович,09-10-1983,Смирнова Екатерина Михайловна,29-07-1995,20-01-2019,172
175,1337.0,Корнилов Олег Вадимович,18-09-1988,Дроздова Марина Михайловна,04-08-1988,20-04-2021,172
176,509.0,Булгаков Иван Владимирович,27-11-1985,Емельянова Арина Артёмовна,03-08-1999,26-12-2023,173
177,353.0,Данилов Владимир Егорович,17-12-1992,Емельянова Арина Артёмовна,05-10-1988,16-09-2021,173
178,1694.0,Савельев Роман Михайлович,11-10-1982,Савельева София Мироновна,09-03-1998,23-08-2023,173
179,1096.0,Соловьев Илья Денисович,09-06-1998,Вавилова Маргарита Никитична,25-11-1998,01-03-2022,174
180,1020.0,Яковлев Даниил Георгиевич,04-10-1995,Морозова Дарина Артёмовна,21-10-1999,26-02-2018,174
181,1929.0,Жуков Андрей Петрович,18-05-1995,Васильева Анна Сергеевна,12-01-1999,10-08-2021,178
182,780.0,Васильев Егор Тимофеевич,09-11-1998,Кузина Полина Ильинична,28-08-1997,31-03-2020,179
183,742.0,Осипов Дмитрий Платонович,06-09-1987,Смирнова Стефания Всеволодовна,27-02-1994,29-08-2023,179
184,554.0,Родионов Михаил Дмитриевич,06-02-1991,Павлова Александра Ярославовна,14-12-1992,26-06-2019,179
185,1421.0,Сергеев Андрей Иванович,07-02-1993,Куликова Мелания Платоновна,07-02-1992,18-05-2022,182
186,1902.0,Муратов Вячеслав Дмитриевич,31-10-1998,Дементьева Екатерина Лукинична,13-07-1988,10-07-2022,185
187,223.0,Поликарпов Даниил Петрович,28-02-1995,Нечаева Алёна Александровна,27-01-1997,21-02-2020,185
188,1276.0,Князев Марк Вадимович,28-10-1989,Назарова Вероника Платоновна,07-03-1985,12-06-2023,187
189,1148.0,Калачев Всеволод Леонидович,08-12-1985,Добрынина Милана Данииловна,08-12-1986,22-09-2021,189
190,1506.0,Круглов Роман Максимович,03-07-1997,Назарова Алина Михайловна,01-10-1998,13-07-2020,189
191,84.0,Дмитриев Тимофей Михайлович,29-11-1992,Архипова Варвара Макаровна,26-02-1983,21-05-2023,190
192,543.0,Власов Андрей Семёнович,21-09-1990,Алексеева Арина Матвеевна,20-11-1994,22-09-2018,191
193,1266.0,Горбачев Александр Тихонович,19-05-1982,Пахомова Майя Никитична,01-02-1995,15-05-2021,191
194,954.0,Смирнов Матвей Максимович,14-08-1982,Смирнова Варвара Борисовна,27-04-1992,21-12-2019,191
195,1524.0,Гусев Богдан Александрович,22-02-1983,Кудряшова Полина Алиевна,30-09-1986,01-03-2022,192
196,815.0,Пименов Демид Валерьевич,09-04-1986,Вишневская Алисия Андреевна,02-11-1986,24-10-2021,192
197,736.0,Степанов Андрей Григорьевич,12-01-1987,Смирнова Варвара Борисовна,17-03-1986,21-12-2019,192
198,1134.0,Казаков Марк Михайлович,05-07-1982,Дубова Ксения Алексеевна,11-09-1985,25-01-2019,193
199,460.0,Кононов Виктор Максимович,06-01-1985,Савельева София Мироновна,01-01-1988,18-02-2022,194
200,1433.0,Макаров Давид Артурович,03-02-1996,Седова София Игоревна,11-02-1999,15-08-2020,195
201,1681.0,Елисеев Денис Никитич,12-07-1986,Панина Таисия Денисовна,21-04-1986,30-12-2020,196
202,1041.0,Дмитриев Тимофей Михайлович,19-07-1985,Алексеева Арина Матвеевна,06-02-1995,25-10-2018,197
203,1331.0,Яковлев Даниил Георгиевич,31-01-1988,Добрынина Милана Данииловна,08-10-1995,14-02-2020,197
204,1808.0,Новиков Андрей Денисович,22-08-1999,Баранова Дарья Владимировна,18-05-1991,09-04-2021,200
205,1288.0,Воронин Савелий Иванович,15-01-1980,Смирнова Стефания Всеволодовна,14-04-1991,02-08-2020,202
206,866.0,Суворов Матвей Богданович,28-06-1989,Иванова Алиса Тихоновна,06-06-1989,21-05-2018,202
207,648.0,Калачев Всеволод Леонидович,13-01-1987,Назарова Ульяна Арсеновна,14-10-1997,14-04-2023,204
208,760.0,Лебедев Тимур Максимович,24-11-1983,Суворова Стефания Артёмовна,10-02-1992,13-05-2019,204
209,1225.0,Смирнов Дамир Даниилович,10-08-1980,Нечаева Алёна Александровна,15-12-1982,22-02-2021,204
210,1580.0,Иванов Даниил Сергеевич,18-12-1986,Добрынина Милана Данииловна,25-09-1997,24-11-2022,205
211,7.0,Пименов Демид Валерьевич,15-02-1981,Розанова Виктория Кирилловна,15-12-1986,28-02-2019,205
212,1194.0,Корнилов Олег Вадимович,20-07-1995,Петухова Алиса Алексеевна,25-05-1981,12-08-2020,210
213,466.0,Смирнов Матвей Максимович,03-08-1981,Седова София Игоревна,11-09-1994,14-03-2020,210
214,307.0,Попов Степан Кириллович,28-11-1984,Суворова Стефания Артёмовна,14-05-1987,28-11-2022,211
215,1432.0,Воронин Савелий Иванович,23-11-1981,Толкачева Софья Ивановна,24-10-1982,08-01-2019,212
216,1992.0,Горбачев Александр Тихонович,05-05-1993,Тихомирова Ксения Львовна,24-08-1981,08-03-2021,213
217,758.0,Михайлов Артём Андреевич,24-12-1986,Павлова Агата Савельевна,31-10-1980,05-05-2020,213
218,1175.0,Титов Артур Артёмович,11-06-1994,Попова Вера Ивановна,22-03-1981,16-10-2020,213
219,1449.0,Белоусов Фёдор Даниилович,28-04-1983,Дементьева Екатерина Лукинична,18-05-1982,08-06-2019,216
220,840.0,Иванов Иван Макарович,21-11-1984,Вавилова Маргарита Никитична,14-04-1980,19-08-2021,216
221,804.0,Ильин Матвей Максимович,13-12-1986,Бабушкина Амина Давидовна,02-07-1982,20-10-2018,216
222,386.0,Кузнецов Михаил Демидович,26-12-1984,Тихомирова Ксения Львовна,30-03-1987,20-05-2023,216
223,1463.0,Соловьев Илья Денисович,16-10-1996,Ершова София Максимовна,08-12-1989,15-04-2018,217
224,835.0,Горбачев Александр Тихонович,31-05-1993,Розанова Виктория Кирилловна,19-04-1996,05-08-2019,219
225,814.0,Калачев Всеволод Леонидович,30-11-1981,Колесникова Злата Никитична,13-01-1989,15-03-2019,220
226,1405.0,Попов Вячеслав Михайлович,28-08-1981,Николаева Алиса Григорьевна,06-12-1995,30-07-2018,220
227,1935.0,Калачев Всеволод Леонидович,25-11-1984,Хромова Варвара Леоновна,02-05-1997,15-12-2020,221
228,798.0,Новиков Даниил Матвеевич,03-05-1996,Алексеева Ульяна Тимофеевна,19-04-1995,06-11-2023,222
229,914.0,Муратов Вячеслав Дмитриевич,28-02-1987,Иванова Дарья Сергеевна,05-06-1986,26-01-2023,223
230,1675.0,Иванов Иван Макарович,12-10-1984,Петрова Аделина Данииловна,20-12-1990,20-06-2018,225
231,345.0,Егоров Максим Даниилович,19-01-1982,Куликова Мелания Платоновна,28-07-1992,27-06-2021,226
232,1704.0,Королев Владимир Даниилович,01-07-1987,Мартынова Полина Ивановна,12-08-1990,15-09-2022,226
233,204.0,Михайлов Артём Андреевич,13-02-1990,Колосова Виктория Дмитриевна,24-01-1995,19-09-2018,226
234,1957.0,Поликарпов Даниил Петрович,08-11-1981,Павлова Агата Савельевна,12-02-1992,15-11-2020,226
235,828.0,Булгаков Иван Владимирович,25-11-1990,Васильева Полина Михайловна,20-04-1988,24-12-2019,227
236,730.0,Васильев Павел Артёмович,10-06-1996,Головина Анисия Михайловна,02-12-1996,01-05-2021,228
237,751.0,Казаков Марк Михайлович,02-06-1983,Смирнова Екатерина Михайловна,08-06-1989,27-09-2019,229
238,639.0,Лебедев Тимур Максимович,23-03-1989,Куликова Дарья Георгиевна,12-12-1982,13-12-2018,235
239,1975.0,Давыдов Иван Матвеевич,29-08-1999,Баранова Дарья Владимировна,28-02-1997,24-05-2018,236
240,1363.0,Макаров Давид Артурович,11-12-1989,Григорьева Алиса Марковна,01-07-1995,31-12-2020,236
