,0,1,2,3,4,5,6
67,99.0,Калачев Всеволод Леонидович,15-09-1989,Васильева Полина Михайловна,26-10-1986,17-04-2021,72
68,892.0,Смирнов Дмитрий Григорьевич,23-05-1981,Хромова Варвара Леоновна,31-03-1995,17-12-2023,72
69,929.0,Смирнов Лев Михайлович,12-05-1989,Павлова Агата Савельевна,04-10-1999,20-08-2018,72
70,759.0,Власов Денис Степанович,20-01-1986,Назарова Ульяна Арсеновна,19-11-1985,19-06-2023,73
71,428.0,Осипов Максим Максимович,23-08-1994,Кузнецова Ксения Вячеславовна,14-03-1982,15-07-2018,73
72,348.0,Булгаков Иван Владимирович,21-12-1980,Петровская Амира Тимофеевна,30-10-1993,07-08-2021,76
73,675.0,Воробьев Савва Павлович,14-01-1981,Петровская Амира Тимофеевна,17-05-1980,15-03-2022,76
74,196.0,Новиков Андрей Денисович,19-09-1993,Самсонова Виктория Степановна,30-10-1982,11-06-2022,78
75,345.0,Федоров Вячеслав Юрьевич,16-04-1998,Добрынина Милана Данииловна,26-06-1996,08-06-2021,78
76,640.0,Ильин Матвей Максимович,06-04-1997,Латышева Злата Михайловна,05-09-1985,11-02-2019,79
77,725.0,Савельев Роман Михайлович,20-11-1990,Суворова Стефания Артёмовна,12-01-1986,07-03-2018,79
78,799.0,Шестаков Константин Степанович,09-04-1980,Суворова Стефания Артёмовна,05-11-1998,27-10-2018,80
79,492.0,Власов Андрей Семёнович,04-03-1990,Кузина Полина Ильинична,04-12-1995,09-02-2021,81
80,860.0,Верещагин Даниил Демидович,29-11-1999,Климова Александра Артемьевна,08-06-1982,04-02-2023,82
81,133.0,Муравьев Тимур Андреевич,22-01-1980,Алексеева Арина Матвеевна,10-12-1987,20-02-2021,82
82,888.0,Ефремов Дмитрий Всеволодович,17-02-1981,Смирнова Дарья Леонидовна,08-12-1991,07-07-2018,83
83,318.0,Корнилов Олег Вадимович,29-04-1983,Маркова Мария Леоновна,20-10-1984,30-12-2018,83
84,873.0,Смирнов Матвей Максимович,30-06-1993,Павлова Агата Савельевна,23-11-1997,13-06-2020,84
85,783.0,Корчагин Даниил Борисович,19-06-1994,Тихомирова Ксения Львовна,26-08-1985,21-05-2023,85
86,4.0,Осипов Дмитрий Платонович,15-02-1996,Дубова Ксения Алексеевна,10-09-1994,05-03-2019,85
87,875.0,Колесов Адам Петрович,06-04-1993,Назарова Вероника Платоновна,22-10-1997,10-11-2023,86
88,514.0,Родионов Михаил Дмитриевич,30-03-1987,Старостина Ульяна Даниэльевна,06-04-1990,12-03-2021,87
89,487.0,Савельев Роман Михайлович,04-03-1993,Козлова Ясмина Михайловна,20-03-1985,13-05-2021,87
90,356.0,Марков Максим Александрович,08-11-1986,Зайцева Виктория Никитична,12-02-1999,22-12-2019,88
91,718.0,Петров Матвей Юрьевич,09-10-1995,Ильина Вероника Олеговна,09-02-1990,10-08-2022,89
92,21.0,Сергеев Марк Алиевич,20-03-1996,Толкачева Софья Ивановна,21-05-1989,01-11-2022,89
93,162.0,Винокуров Кирилл Алиевич,05-08-1995,Ермакова Анастасия Павловна,08-05-1994,08-02-2020,90
94,331.0,Власов Денис Степанович,13-04-1997,Суворова Стефания Артёмовна,22-04-1981,04-02-2020,90
95,237.0,Пименов Демид Валерьевич,10-03-1988,Назарова Ульяна Арсеновна,28-03-1982,12-05-2021,100
96,128.0,Пименов Демид Валерьевич,29-09-1999,Зайцева Вероника Саввична,08-09-1981,10-05-2020,101
97,995.0,Филатов Лука Андреевич,12-04-1989,Добрынина Милана Данииловна,26-01-1999,28-05-2023,102
98,778.0,Власов Андрей Семёнович,31-10-1996,Козлова Ясмина Михайловна,20-09-1980,29-08-2022,106
99,897.0,Иванов Михаил Сергеевич,23-10-1987,Зайцева Ксения Артемьевна,19-08-1994,17-03-2019,107
100,184.0,Пантелеев Максим Алексеевич,26-10-1980,Назарова Ульяна Арсеновна,21-01-1995,21-06-2020,107
101,39.0,Новиков Виктор Маркович,17-01-1983,Суворова Стефания Артёмовна,21-11-1997,10-08-2018,108
102,212.0,Казанцев Марк Назарович,05-12-1991,Иванова Анна Григорьевна,13-12-1987,19-09-2023,110
103,511.0,Осипов Дмитрий Платонович,15-02-1980,Михеева Аделина Елисеевна,21-05-1993,12-06-2019,110
104,741.0,Федоров Вячеслав Юрьевич,17-06-1982,Лукина Арина Кирилловна,08-10-1982,11-06-2022,110
105,600.0,Давыдов Иван Матвеевич,20-10-1993,Мартынова Полина Ивановна,22-08-1985,25-01-2019,114
106,583.0,Макаров Давид Артурович,22-04-1982,Панина Таисия Денисовна,22-03-1986,22-12-2019,114
107,776.0,Давыдов Иван Матвеевич,08-08-1990,Григорьева Ксения Данииловна,11-01-1984,21-06-2019,115
108,28.0,Кононов Виктор Максимович,21-03-1983,Дементьева Екатерина Никитична,15-03-1991,02-06-2023,115
109,775.0,Фомин Лев Александрович,01-12-1987,Смирнова Ясмина Ивановна,08-02-1998,18-02-2022,115
110,636.0,Овчинников Владимир Алексеевич,10-12-1985,Архипова Варвара Макаровна,18-09-1997,24-09-2023,116
111,231.0,Васильев Павел Артёмович,04-08-1993,Макарова София Тимофеевна,10-09-1998,29-01-2020,117
112,310.0,Ефремов Дмитрий Всеволодович,30-03-1992,Вавилова Маргарита Никитична,28-03-1987,26-09-2018,120
113,557.0,Калачев Всеволод Леонидович,14-11-1993,Кононова Алина Георгиевна,10-04-1985,10-10-2023,120
114,590.0,Смирнов Степан Константинович,21-01-1992,Зайцева Вероника Саввична,15-05-1988,19-07-2019,121
115,114.0,Казанцев Марк Назарович,24-11-1981,Ершова София Максимовна,02-01-1986,28-12-2019,122
116,431.0,Калачев Всеволод Леонидович,14-05-1997,Степанова Екатерина Владимировна,23-07-1982,14-09-2019,122
117,278.0,Степанов Андрей Григорьевич,25-04-1999,Бабушкина Амина Давидовна,13-09-1988,11-04-2021,122
118,722.0,Булгаков Иван Владимирович,30-05-1999,Лукина Арина Кирилловна,27-01-1998,19-08-2023,124
119,65.0,Ильин Матвей Максимович,28-09-1988,Васильева Анна Сергеевна,17-05-1992,26-12-2022,124
120,787.0,Беляков Матвей Егорович,03-01-1999,Толкачева Софья Ивановна,13-01-1984,01-09-2023,126
121,45.0,Макаров Давид Артурович,24-12-1982,Дубова Ксения Алексеевна,24-11-1986,13-09-2020,126
122,458.0,Кононов Виктор Максимович,03-08-1984,Макарова София Тимофеевна,13-01-1998,11-05-2021,127
123,72.0,Романов Вячеслав Савельевич,15-04-1986,Казакова Арина Александровна,19-08-1995,14-06-2022,127
124,276.0,Верещагин Даниил Демидович,19-04-1988,Вавилова Маргарита Никитична,20-01-1993,16-05-2020,128
125,41.0,Новиков Даниил Матвеевич,17-04-1996,Ермакова Анастасия Павловна,12-06-1994,14-02-2021,130
126,62.0,Егоров Максим Даниилович,10-10-1993,Мартынова Полина Ивановна,27-08-1988,23-08-2019,131
127,466.0,Смирнов Дамир Даниилович,07-09-1990,Алексеева Арина Матвеевна,24-09-1998,04-05-2023,131
128,554.0,Гусев Богдан Александрович,26-08-1999,Иванова Дарья Сергеевна,14-12-1991,12-01-2023,132
129,352.0,Данилов Владимир Егорович,05-08-1984,Дементьева Екатерина Никитична,28-05-1997,02-09-2022,135
130,460.0,Смирнов Лев Михайлович,12-06-1997,Колесникова Злата Никитична,19-03-1984,04-03-2019,136
131,611.0,Константинов Артемий Викторович,26-01-1996,Колесникова Злата Никитична,25-11-1998,11-04-2021,137
132,122.0,Муратов Вячеслав Дмитриевич,19-10-1986,Климова Александра Артемьевна,20-11-1992,08-01-2022,137
133,969.0,Власов Денис Степанович,14-07-1993,Павлова Александра Ярославовна,07-02-1995,18-07-2022,138
134,705.0,Елисеев Денис Никитич,23-01-1988,Петровская Амира Тимофеевна,03-12-1994,05-11-2021,138
135,920.0,Елисеев Денис Никитич,28-10-1981,Смирнова Дарья Леонидовна,14-03-1989,01-05-2023,139
136,845.0,Фомин Лев Александрович,17-02-1997,Пахомова Майя Никитична,01-10-1999,04-06-2023,139
137,451.0,Степанов Андрей Григорьевич,04-08-1982,Михайлова София Алексеевна,14-03-1983,30-11-2022,140
138,169.0,Горбачев Александр Тихонович,19-06-1986,Михеева Аделина Елисеевна,10-11-1989,15-06-2019,142
139,53.0,Смирнов Дамир Даниилович,13-10-1984,Николаева Алиса Григорьевна,11-11-1981,30-09-2020,143
140,517.0,Миронов Фёдор Григорьевич,18-03-1996,Ильина Вероника Олеговна,06-09-1989,16-01-2019,144
141,795.0,Шестаков Константин Степанович,10-09-1999,Архипова Варвара Макаровна,19-02-1998,08-09-2019,146
142,127.0,Воронин Савелий Иванович,12-07-1980,Андреева Варвара Арсентьевна,15-08-1982,07-06-2019,148
143,540.0,Гусев Богдан Александрович,22-04-1999,Кузьмина Айлин Степановна,29-03-1989,24-05-2020,148
144,172.0,Яковлев Даниил Георгиевич,01-10-1996,Петрова Юлия Никитична,20-01-1992,20-06-2023,148
145,200.0,Лебедев Тимур Максимович,04-11-1996,Семенова Анна Кирилловна,22-07-1984,19-11-2022,150
146,957.0,Белоусов Фёдор Даниилович,08-01-1983,Козлова Ясмина Михайловна,30-03-1980,26-11-2020,151
147,649.0,Васильев Павел Артёмович,18-10-1985,Андреева Варвара Арсентьевна,16-07-1997,11-11-2021,152
148,79.0,Данилов Владимир Егорович,11-11-1993,Попова Вера Ивановна,26-11-1997,13-02-2021,152
149,864.0,Кузнецов Михаил Демидович,29-07-1981,Латышева Злата Михайловна,30-04-1990,18-03-2022,152
150,285.0,Савельев Роман Михайлович,24-11-1991,Зайцева Виктория Никитична,13-05-1989,13-05-2023,152
151,124.0,Калачев Всеволод Леонидович,08-09-1997,Зайцева Ксения Артемьевна,06-09-1994,25-02-2022,153
152,495.0,Степанов Андрей Григорьевич,14-06-1983,Лукина Арина Кирилловна,07-05-1999,15-08-2019,154
153,173.0,Медведев Александр Платонович,28-03-1982,Лукина Арина Кирилловна,05-07-1991,14-06-2019,155
154,297.0,Смирнов Степан Константинович,10-06-1989,Комарова Мария Михайловна,13-10-1980,22-04-2023,155
155,397.0,Давыдов Иван Матвеевич,04-06-1986,Самсонова Виктория Степановна,01-10-1995,11-01-2018,158
156,112.0,Круглов Роман Максимович,29-07-1995,Суворова Стефания Артёмовна,29-02-1984,21-01-2022,161
157,221.0,Попов Вячеслав Михайлович,03-09-1997,Зайцева Вероника Саввична,27-04-1984,18-09-2023,163
158,848.0,Новиков Андрей Денисович,12-04-1980,Крылова Елизавета Владиславовна,14-03-1984,10-05-2019,166
159,402.0,Михайлов Артём Андреевич,11-07-1996,Архипова Варвара Макаровна,19-03-1998,29-08-2019,169
160,11.0,Симонов Савва Дмитриевич,05-12-1981,Дубова Ксения Алексеевна,04-03-1995,26-02-2021,169
161,713.0,Горшков Егор Артёмович,03-05-1981,Антипова София Игоревна,19-07-1996,16-03-2019,170
162,647.0,Воробьев Савва Павлович,06-07-1983,Самойлова Дарина Кирилловна,27-03-1986,05-07-2023,173
163,176.0,Мельников Арсений Данилович,30-09-1990,Иванова Алиса Тихоновна,19-10-1985,29-12-2020,173
164,518.0,Смирнов Матвей Максимович,03-09-1989,Головина Анисия Михайловна,28-12-1992,22-12-2019,173
165,317.0,Жуков Андрей Петрович,27-11-1989,Кузьмина Айлин Степановна,12-02-1987,10-03-2018,174
166,549.0,Филатов Лука Андреевич,24-12-1982,Павлова Александра Ярославовна,03-12-1994,21-01-2021,174
167,579.0,Иванов Даниил Сергеевич,20-02-1992,Морозова Дарина Артёмовна,25-05-1994,05-04-2022,175
168,207.0,Федоров Вячеслав Юрьевич,14-09-1987,Петрова Аделина Данииловна,19-10-1985,14-06-2020,175
169,321.0,Фетисов Кирилл Артемьевич,22-10-1989,Михеева Аделина Елисеевна,16-11-1990,29-11-2021,177
170,962.0,Кузнецов Михаил Демидович,30-03-1994,Колесникова Злата Никитична,12-04-1981,02-09-2019,178
171,217.0,Романов Вячеслав Савельевич,23-02-1996,Зайцева Виктория Никитична,23-08-1993,09-05-2019,179
172,573.0,Казанцев Марк Назарович,01-01-1992,Петрова Юлия Никитична,26-05-1982,10-11-2020,180
173,374.0,Смирнов Степан Константинович,05-06-1990,Колесникова Злата Никитична,03-12-1995,26-11-2019,180
174,147.0,Кузнецов Михаил Демидович,30-09-1989,Зайцева Виктория Никитична,21-08-1981,10-11-2023,181
175,3.0,Шестаков Константин Степанович,15-03-1980,Михайлова София Алексеевна,19-09-1994,25-03-2019,181
176,192.0,Верещагин Даниил Демидович,13-11-1981,Борисова София Фёдоровна,12-11-1992,19-03-2019,184
177,535.0,Мельников Арсений Данилович,15-07-1994,Баранова Дарья Владимировна,25-07-1996,27-01-2021,184
178,229.0,Симонов Савва Дмитриевич,05-02-1994,Князева Валерия Ивановна,01-04-1999,27-08-2019,186
179,388.0,Жуков Андрей Петрович,01-08-1993,Кошелева Эмилия Максимовна,03-11-1981,19-12-2020,187
180,812.0,Казаков Марк Михайлович,27-12-1985,Зайцева Вероника Саввична,01-06-1987,15-01-2022,187
181,202.0,Казанцев Марк Назарович,20-09-1998,Андреева Варвара Арсентьевна,03-04-1987,05-05-2018,188
182,763.0,Казанцев Марк Назарович,02-06-1992,Богомолова Лидия Вячеславовна,11-09-1994,07-01-2021,189
183,18.0,Кононов Виктор Максимович,20-09-1988,Петровская Амира Тимофеевна,02-07-1980,08-05-2019,192
184,671.0,Попов Вячеслав Михайлович,20-11-1994,Суворова Стефания Артёмовна,10-10-1997,14-06-2021,196
185,830.0,Васильев Давид Тимофеевич,11-11-1983,Лукина Арина Кирилловна,21-11-1986,27-05-2021,199
186,141.0,Федоров Вячеслав Юрьевич,23-02-1980,Петрова Аделина Данииловна,14-05-1985,26-06-2020,199
187,479.0,Миронов Фёдор Григорьевич,05-06-1990,Вишневская Алисия Андреевна,13-07-1997,06-06-2022,200
188,125.0,Кузнецов Михаил Демидович,05-10-1989,Самойлова Дарина Кирилловна,15-03-1997,12-04-2021,201
189,594.0,Буров Дмитрий Лукич ,03-09-1985,Козлова Мария Алексеевна,17-07-1987,08-05-2023,204
190,193.0,Кочетков Андрей Леонидович,13-05-1984,Иванова Дарья Сергеевна,13-02-1991,10-07-2018,206
191,516.0,Васильев Павел Артёмович,26-08-1989,Емельянова Арина Артёмовна,14-06-1981,03-01-2022,208
192,410.0,Смирнов Степан Константинович,01-05-1992,Розанова Виктория Кирилловна,05-08-1992,03-12-2018,209
193,610.0,Иванов Даниил Сергеевич,26-05-1996,Иванова Алиса Тихоновна,26-05-1980,04-09-2021,212
194,564.0,Муравьев Тимур Андреевич,11-06-1984,Пахомова Майя Никитична,14-01-1989,28-04-2020,212
195,179.0,Кононов Виктор Максимович,11-11-1991,Смирнова Варвара Борисовна,28-09-1984,21-03-2021,213
196,668.0,Смирнов Лев Михайлович,11-12-1988,Смирнова Екатерина Михайловна,14-02-1999,24-02-2020,213
197,545.0,Миронов Фёдор Григорьевич,19-02-1988,Головина Анисия Михайловна,17-12-1998,04-08-2020,214
198,867.0,Муратов Вячеслав Дмитриевич,29-07-1983,Кочеткова Полина Робертовна,18-12-1991,17-03-2022,214
199,685.0,Симонов Савва Дмитриевич,08-02-1990,Добрынина Милана Данииловна,03-08-1989,19-03-2021,214
200,737.0,Фетисов Кирилл Артемьевич,28-12-1985,Казакова Арина Александровна,14-09-1985,11-12-2019,214
201,874.0,Ширяев Кирилл Ильич,09-08-1988,Лобанова Полина Андреевна,21-04-1995,02-08-2018,214
202,771.0,Беляков Матвей Егорович,15-05-1986,Антипова София Игоревна,25-05-1992,15-07-2023,215
203,982.0,Беляков Матвей Егорович,25-04-1993,Зайцева Вероника Саввична,08-02-1988,21-09-2021,216
204,441.0,Медведев Артём Ярославович,29-01-1992,Вишневская Алисия Андреевна,27-11-1989,16-09-2019,216
205,95.0,Титов Артур Артёмович,06-08-1987,Старостина Ульяна Даниэльевна,12-10-1985,05-07-2018,216
206,83.0,Власов Денис Степанович,04-11-1997,Кузнецова Ксения Вячеславовна,14-04-1997,09-09-2019,218
207,385.0,Булгаков Иван Владимирович,03-08-1990,Алексеева Арина Матвеевна,24-06-1980,16-10-2018,219
208,109.0,Гусев Станислав Викторович,04-06-1995,Васильева Полина Михайловна,02-08-1996,05-03-2020,220
209,781.0,Ильин Матвей Максимович,31-12-1994,Попова Вера Ивановна,02-10-1993,18-12-2020,220
210,539.0,Сорокин Артём Даниилович,20-07-1981,Михеева Аделина Елисеевна,03-04-1993,24-09-2021,220
211,534.0,Волков Герман Степанович,29-08-1999,Самсонова Виктория Степановна,18-01-1990,31-03-2021,221
212,505.0,Воронин Савелий Иванович,30-03-1992,Кузьмина Айлин Степановна,21-08-1981,13-07-2022,221
213,204.0,Волков Герман Степанович,03-12-1985,Михайлова София Алексеевна,13-05-1995,31-10-2023,224
214,167.0,Герасимов Давид Петрович,12-03-1982,Петрова Юлия Никитична,14-09-1988,29-08-2023,224
215,481.0,Егоров Максим Даниилович,22-01-1990,Алексеева Арина Матвеевна,04-08-1990,14-03-2022,224
216,324.0,Горшков Егор Артёмович,12-04-1997,Васильева Анна Сергеевна,19-04-1987,30-01-2020,226
217,788.0,Круглов Роман Максимович,26-09-1989,Крылова Елизавета Владиславовна,30-08-1985,10-09-2022,227
218,786.0,Муравьев Тимур Андреевич,19-11-1989,Николаева Алиса Григорьевна,18-04-1989,19-05-2018,227
219,349.0,Осипов Дмитрий Платонович,16-01-1995,Дроздова Марина Михайловна,09-10-1995,15-12-2023,227
220,350.0,Пантелеев Максим Алексеевич,12-02-1984,Петухова Алиса Алексеевна,11-06-1986,22-01-2020,227
221,368.0,Фетисов Кирилл Артемьевич,22-07-1980,Пирогова Агата Ивановна,09-11-1988,18-05-2023,227
222,254.0,Степанов Андрей Григорьевич,03-07-1995,Емельянова Арина Артёмовна,10-01-1994,05-09-2019,231
223,858.0,Филатов Лука Андреевич,14-05-1982,Дементьева Екатерина Лукинична,05-07-1999,17-03-2018,231
224,486.0,Царев Мартин Андреевич,26-10-1994,Князева Валерия Ивановна,07-12-1983,03-02-2021,231
225,326.0,Елисеев Денис Никитич,16-04-1980,Пахомова Майя Никитична,29-01-1994,23-04-2021,232
226,548.0,Лебедев Тимур Максимович,06-03-1997,Латышева Злата Михайловна,18-06-1983,22-02-2023,232
227,742.0,Новиков Виктор Маркович,04-10-1988,Зайцева Вероника Саввична,17-05-1996,04-07-2018,232
228,587.0,Соловьев Илья Денисович,09-11-1985,Николаева Алиса Григорьевна,07-10-1992,09-05-2023,232
229,158.0,Данилов Владимир Егорович,20-10-1987,Панина Таисия Денисовна,25-09-1990,19-01-2023,235
230,23.0,Федоров Вячеслав Юрьевич,13-01-1999,Назарова Алина Михайловна,02-12-1991,10-01-2022,235
231,187.0,Казанцев Марк Назарович,08-12-1985,Богомолова Лидия Вячеславовна,05-08-1985,19-12-2019,236
232,808.0,Муравьев Тимур Андреевич,06-02-1999,Петухова Алиса Алексеевна,13-09-1995,01-05-2022,237
233,726.0,Титов Артур Артёмович,06-07-1991,Кочеткова Полина Робертовна,23-02-1993,05-09-2023,237
234,148.0,Иванов Михаил Сергеевич,24-08-1996,Казакова Арина Александровна,05-09-1991,19-06-2023,239
235,603.0,Федоров Вячеслав Юрьевич,08-12-1983,Лобанова Полина Андреевна,23-01-1997,29-11-2020,241
236,664.0,Михайлов Артём Андреевич,27-11-1980,Андреева Варвара Арсентьевна,19-04-1984,27-01-2020,242
237,424.0,Шестаков Константин Степанович,26-12-1987,Панина Таисия Денисовна,01-02-1987,27-09-2018,242
238,48.0,Смирнов Дмитрий Григорьевич,20-06-1992,Кошелева Эмилия Максимовна,26-02-1984,16-07-2020,243
239,106.0,Шестаков Константин Степанович,03-07-1981,Алексеева Арина Матвеевна,19-01-1996,28-06-2021,243
240,633.0,Кононов Виктор Максимович,09-06-1982,Вишневская Алисия Андреевна,01-03-1983,07-08-2018,246
241,307.0,Винокуров Кирилл Алиевич,21-05-1994,Ершова София Максимовна,06-11-1985,07-01-2019,252
242,246.0,Дубинин Мирон Егорович,25-06-1985,Панина Таисия Денисовна,03-12-1990,17-09-2023,252
243,627.0,Князев Марк Вадимович,11-06-1986,Козлова Мария Алексеевна,11-01-1999,07-02-2021,252
